BRIDGE | TRACE | 10:50:48 | 3.75 | Creating Bridge Instance
BRIDGE | DEBUG | 11:01:13 | 602.61 | Mesh bounding box: Center: (-0.829, -0.208, -0.615), Extents: (0.118, 0.000, 0.066)
BRIDGE | TRACE | 11:01:13 | 602.77 | handleStringMessage, message guid: 7a0b8c81-92fa-48b1-9e0a-ff9e83ffc43a
BRIDGE | DEBUG | 11:01:13 | 602.77 | Found Object to modify over transmission, object guid: 32bf5bf4-252d-4771-8e3e-fcb64837ff29
BRIDGE | TRACE | 11:01:13 | 602.77 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 11:01:13 | 602.77 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 11:01:13 | 602.77 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:01:13 | 602.77 | Position: (-1.542, 0.681, -2.496), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 11:01:13 | 602.77 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 11:01:13 | 602.92 | handleStringMessage, message guid: 36686199-3b67-4fd2-ac82-5b47b7503380
BRIDGE | DEBUG | 11:01:13 | 602.92 | Found Object to modify over transmission, object guid: 26c04ab9-c21f-4a3b-bc2d-c7af4c476b18
BRIDGE | TRACE | 11:01:13 | 602.92 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:01:13 | 602.92 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 11:01:13 | 602.92 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:01:13 | 602.92 | Position: (-0.738, 0.488, -1.906), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 11:01:13 | 602.92 | Modifying Text: Next
BRIDGE | DEBUG | 11:01:13 | 602.92 | Mesh bounding box: Center: (-0.832, -0.208, -0.644), Extents: (0.062, 0.000, 0.026)
BRIDGE | TRACE | 11:01:13 | 603.09 | handleStringMessage, message guid: 8ce09560-6e42-4424-a069-89081bead459
BRIDGE | DEBUG | 11:01:13 | 603.09 | Found Object to modify over transmission, object guid: 31a40322-b048-41f8-9ae9-3108a87d0951
BRIDGE | TRACE | 11:01:13 | 603.09 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 11:01:13 | 603.09 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 11:01:13 | 603.09 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:01:13 | 603.09 | Position: (-0.232, 0.488, -1.844), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 11:01:13 | 603.09 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 11:01:14 | 603.24 | handleStringMessage, message guid: 696058e6-ce7b-4ecb-8d93-0b3b7b07b537
BRIDGE | DEBUG | 11:01:14 | 603.24 | Found Object to modify over transmission, object guid: 1d1496b6-fe67-43b4-82c2-e8ca66c1c6e5
BRIDGE | TRACE | 11:01:14 | 603.24 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:01:14 | 603.24 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 11:01:14 | 603.24 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:01:14 | 603.24 | Position: (-0.738, 0.488, -1.906), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | DEBUG | 11:01:14 | 603.24 | Modifying Text: Previous
BRIDGE | DEBUG | 11:01:14 | 603.24 | Mesh bounding box: Center: (-0.831, -0.208, -0.645), Extents: (0.116, 0.000, 0.032)
BRIDGE | TRACE | 11:01:14 | 603.42 | handleStringMessage, message guid: 6d5e33cd-5490-4bd9-9e9e-7705ee105a7e
BRIDGE | DEBUG | 11:01:14 | 603.42 | Found Object to modify over transmission, object guid: 41e8410e-3fb9-41b8-8d02-ac0783d5805a
BRIDGE | TRACE | 11:01:14 | 603.42 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:01:14 | 603.42 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 4.507, 0.000)
BRIDGE | DEBUG | 11:01:14 | 603.42 | Modifying Text: Introduction
BRIDGE | DEBUG | 11:01:14 | 603.42 | Mesh bounding box: Center: (0.001, 0.000, 0.000), Extents: (0.154, 0.023, 0.012)
BRIDGE | TRACE | 11:01:14 | 603.56 | handleStringMessage, message guid: 4d30cef9-240d-4dca-83c5-6705d6ac8c71
BRIDGE | DEBUG | 11:01:14 | 603.56 | Found Object to modify over transmission, object guid: f91302ee-0819-4374-8369-cdbf08b6f578
BRIDGE | TRACE | 11:01:14 | 603.56 | modifyObject() : basketball
BRIDGE | DEBUG | 11:01:14 | 603.56 | Position: (-1.566, 0.696, -2.553), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 4.507, 0.000)
BRIDGE | DEBUG | 11:01:14 | 603.56 | Mesh bounding box: Center: (0.000, 0.000, 0.000), Extents: (0.161, 0.150, 0.161)
BRIDGE | TRACE | 11:01:14 | 603.71 | handleStringMessage, message guid: 765421fb-aac7-4283-b3fc-18aa627c3932
BRIDGE | DEBUG | 11:01:14 | 603.71 | Found Object to modify over transmission, object guid: 31a40322-b048-41f8-9ae9-3108a87d0951
BRIDGE | TRACE | 11:01:14 | 603.71 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:01:14 | 603.71 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | TRACE | 11:01:14 | 603.84 | handleStringMessage, message guid: 8f957fc2-ec89-4dab-867e-cf1553ee5f41
BRIDGE | DEBUG | 11:01:14 | 603.84 | Found Object to modify over transmission, object guid: 32bf5bf4-252d-4771-8e3e-fcb64837ff29
BRIDGE | TRACE | 11:01:14 | 603.84 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:01:14 | 603.84 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
BRIDGE | TRACE | 11:01:14 | 603.95 | handleStringMessage, message guid: 0ab5d7a9-afe8-4057-bd40-e8c7a040724d
BRIDGE | DEBUG | 11:01:14 | 603.95 | Found Object to modify over transmission, object guid: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f
BRIDGE | TRACE | 11:01:14 | 603.95 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:01:14 | 603.95 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 184.525, 0.000)
AUDIOHANDLER | TRACE | 11:01:14 | 604.04 | Attempting to play local Audio: moonlab_2_0_0
AUDIOHANDLER | TRACE | 11:01:14 | 604.04 | Attempting to play local Audio: moonlab_2_0_0
BRIDGE | DEBUG | 11:01:17 | 606.45 | Delayed Position Report GUID: 26d37915-4284-4e9c-a16e-dc8123141189 : (-39.000, 0.000, 0.000)
BRIDGE | DEBUG | 11:01:17 | 606.6 | Delayed Position Report GUID: f91302ee-0819-4374-8369-cdbf08b6f578 : (0.000, 0.000, 2.500)
BRIDGE | DEBUG | 11:01:17 | 606.8 | Delayed Position Report GUID: 8dc0291b-3823-497a-862e-abd496de1286 : (0.000, 0.750, 2.500)
BRIDGE | DEBUG | 11:01:17 | 606.97 | Delayed Position Report GUID: 41e8410e-3fb9-41b8-8d02-ac0783d5805a : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:01:17 | 607.14 | Delayed Position Report GUID: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 11:01:18 | 607.3 | Delayed Position Report GUID: 94ee777f-6035-4e2e-ba6e-137b72d23c84 : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 11:01:18 | 607.3 | Delayed Position Report GUID: 6bc7784c-6c89-4a5d-bbd0-7e70fd174b11 : (-1.566, 0.696, -2.553)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:01:18 | 607.59 | basketball Targetted
BRIDGE | DEBUG | 11:01:18 | 607.61 | Delayed Position Report GUID: abbdb91a-ae3e-446b-a3cc-e2e91c14732b : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 11:01:18 | 607.78 | Delayed Position Report GUID: 32bf5bf4-252d-4771-8e3e-fcb64837ff29 : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 11:01:18 | 607.93 | Delayed Position Report GUID: 26c04ab9-c21f-4a3b-bc2d-c7af4c476b18 : (0.300, 0.540, 2.500)
BRIDGE | DEBUG | 11:01:18 | 608.1 | Delayed Position Report GUID: 31a40322-b048-41f8-9ae9-3108a87d0951 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:01:19 | 608.25 | Delayed Position Report GUID: 1d1496b6-fe67-43b4-82c2-e8ca66c1c6e5 : (-0.300, 0.540, 2.500)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:01:19 | 608.33 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:01:19 | 608.41 | basketball Targetted
BRIDGE | DEBUG | 11:01:19 | 608.43 | Delayed Position Report GUID: 41e8410e-3fb9-41b8-8d02-ac0783d5805a : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:01:19 | 608.57 | Delayed Position Report GUID: f91302ee-0819-4374-8369-cdbf08b6f578 : (0.000, 0.000, 2.500)
BRIDGE | DEBUG | 11:01:19 | 608.72 | Delayed Position Report GUID: 31a40322-b048-41f8-9ae9-3108a87d0951 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:01:19 | 608.85 | Delayed Position Report GUID: 32bf5bf4-252d-4771-8e3e-fcb64837ff29 : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 11:01:19 | 608.97 | Delayed Position Report GUID: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f : (-1.566, 0.696, -2.553)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:01:20 | 609.48 | basketball Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:01:22 | 611.8 | End Drag, Pos: basketball:(-1.609, -0.500, -4.900), Eul: (0.000, 91.771, 0.000)
BRIDGE | TRACE | 11:01:22 | 611.8 | handleStringMessage, message guid: de51d071-e5b1-4dad-b65a-c1d453ec2ed3
BRIDGE | DEBUG | 11:01:22 | 611.8 | Found Object to modify over transmission, object guid: 41e8410e-3fb9-41b8-8d02-ac0783d5805a
BRIDGE | TRACE | 11:01:22 | 611.8 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:01:22 | 611.8 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 11:01:22 | 611.8 | Modifying Text: Introduction
BRIDGE | DEBUG | 11:01:22 | 611.8 | Mesh bounding box: Center: (-1.580, -0.096, -5.049), Extents: (0.154, 0.023, 0.000)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:01:22 | 611.8 | basketball UnTargetted
BRIDGE | TRACE | 11:01:23 | 612.38 | handleStringMessage, message guid: 6525e5b5-1736-402e-afaa-c99c2b67f19f
BRIDGE | DEBUG | 11:01:23 | 612.38 | Found Object to modify over transmission, object guid: f91302ee-0819-4374-8369-cdbf08b6f578
BRIDGE | TRACE | 11:01:23 | 612.38 | modifyObject() : basketball
BRIDGE | DEBUG | 11:01:23 | 612.38 | Position: (0.003, 0.405, 2.411), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 91.771, 0.000)
BRIDGE | DEBUG | 11:01:23 | 612.38 | Mesh bounding box: Center: (-1.583, -0.291, -4.960), Extents: (0.155, 0.150, 0.155)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:01:23 | 612.47 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:01:23 | 612.49 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:01:23 | 612.54 | basketball Targetted
BRIDGE | TRACE | 11:01:23 | 612.81 | handleStringMessage, message guid: e6d1cfc4-a279-4753-a861-24d577831695
BRIDGE | DEBUG | 11:01:23 | 612.81 | Found Object to modify over transmission, object guid: 31a40322-b048-41f8-9ae9-3108a87d0951
BRIDGE | TRACE | 11:01:23 | 612.81 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:01:23 | 612.81 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 11:01:23 | 613.17 | handleStringMessage, message guid: ca227e71-97ae-48b6-8879-247e50fc1add
BRIDGE | DEBUG | 11:01:23 | 613.17 | Found Object to modify over transmission, object guid: 32bf5bf4-252d-4771-8e3e-fcb64837ff29
BRIDGE | TRACE | 11:01:23 | 613.17 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:01:23 | 613.17 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:01:24 | 613.34 | basketball Start Drag
BRIDGE | TRACE | 11:01:24 | 613.55 | handleStringMessage, message guid: 17ad0021-f982-47eb-ac8e-72f88e9e57d0
BRIDGE | DEBUG | 11:01:24 | 613.55 | Found Object to modify over transmission, object guid: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f
BRIDGE | TRACE | 11:01:24 | 613.55 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:01:24 | 613.55 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
AUDIOHANDLER | TRACE | 11:01:24 | 613.8 | Attempting to play local Audio: moonlab_2_1_0
AUDIOHANDLER | TRACE | 11:01:24 | 613.8 | Attempting to play local Audio: moonlab_2_1_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:01:25 | 614.4 | End Drag, Pos: basketball:(-1.599, -0.432, -4.932), Eul: (0.000, 91.609, 0.000)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:01:25 | 614.4 | basketball UnTargetted
BRIDGE | DEBUG | 11:01:27 | 616.82 | Delayed Position Report GUID: 41e8410e-3fb9-41b8-8d02-ac0783d5805a : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:01:28 | 617.38 | Delayed Position Report GUID: f91302ee-0819-4374-8369-cdbf08b6f578 : (0.002, 0.416, 2.414)
BRIDGE | DEBUG | 11:01:28 | 617.82 | Delayed Position Report GUID: 31a40322-b048-41f8-9ae9-3108a87d0951 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:01:28 | 618.18 | Delayed Position Report GUID: 32bf5bf4-252d-4771-8e3e-fcb64837ff29 : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 11:01:29 | 618.55 | Delayed Position Report GUID: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f : (-1.566, 0.696, -2.553)
BRIDGE | TRACE | 11:01:44 | 633.61 | handleStringMessage, message guid: 8f83b31f-d4fa-4c52-b05d-9a786e879b7c
BRIDGE | DEBUG | 11:01:44 | 633.61 | Found Object to modify over transmission, object guid: 41e8410e-3fb9-41b8-8d02-ac0783d5805a
BRIDGE | TRACE | 11:01:44 | 633.61 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:01:44 | 633.61 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 11:01:44 | 633.61 | Modifying Text: Introduction
BRIDGE | DEBUG | 11:01:44 | 633.61 | Mesh bounding box: Center: (-1.580, -0.096, -5.049), Extents: (0.154, 0.023, 0.000)
BRIDGE | TRACE | 11:01:44 | 633.71 | handleStringMessage, message guid: eace27cf-ef41-4322-9409-1d2b91a569e7
BRIDGE | DEBUG | 11:01:44 | 633.71 | Found Object to modify over transmission, object guid: f91302ee-0819-4374-8369-cdbf08b6f578
BRIDGE | TRACE | 11:01:44 | 633.71 | modifyObject() : basketball
BRIDGE | DEBUG | 11:01:44 | 633.71 | Position: (0.002, 0.416, 2.414), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 88.206, 0.000)
BRIDGE | DEBUG | 11:01:44 | 633.71 | Mesh bounding box: Center: (-1.581, -0.280, -4.963), Extents: (0.155, 0.150, 0.155)
BRIDGE | TRACE | 11:01:44 | 633.85 | handleStringMessage, message guid: 077de450-8828-47f6-8602-cad34409b387
BRIDGE | DEBUG | 11:01:44 | 633.85 | Found Object to modify over transmission, object guid: 31a40322-b048-41f8-9ae9-3108a87d0951
BRIDGE | TRACE | 11:01:44 | 633.85 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:01:44 | 633.85 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 11:01:44 | 633.96 | handleStringMessage, message guid: 0e7ad744-a3c4-4fc7-81e7-aaf542e9dbee
BRIDGE | DEBUG | 11:01:44 | 633.96 | Found Object to modify over transmission, object guid: 32bf5bf4-252d-4771-8e3e-fcb64837ff29
BRIDGE | TRACE | 11:01:44 | 633.96 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:01:44 | 633.96 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
BRIDGE | TRACE | 11:01:44 | 634.06 | handleStringMessage, message guid: c1a4493d-0875-4054-b6fa-276dfd4382ea
BRIDGE | DEBUG | 11:01:44 | 634.06 | Found Object to modify over transmission, object guid: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f
BRIDGE | TRACE | 11:01:44 | 634.06 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:01:44 | 634.06 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
AUDIOHANDLER | TRACE | 11:01:44 | 634.13 | Attempting to play local Audio: moonlab_2_2_0
AUDIOHANDLER | TRACE | 11:01:44 | 634.13 | Attempting to play local Audio: moonlab_2_2_0
BRIDGE | DEBUG | 11:01:49 | 638.62 | Delayed Position Report GUID: 41e8410e-3fb9-41b8-8d02-ac0783d5805a : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:01:49 | 638.72 | Delayed Position Report GUID: f91302ee-0819-4374-8369-cdbf08b6f578 : (0.002, 0.416, 2.414)
BRIDGE | DEBUG | 11:01:49 | 638.86 | Delayed Position Report GUID: 31a40322-b048-41f8-9ae9-3108a87d0951 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:01:49 | 638.97 | Delayed Position Report GUID: 32bf5bf4-252d-4771-8e3e-fcb64837ff29 : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 11:01:49 | 639.07 | Delayed Position Report GUID: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f : (-1.566, 0.696, -2.553)
BRIDGE | TRACE | 11:02:13 | 662.9 | handleStringMessage, message guid: 0025b5a2-cecb-4705-b5d6-47ca5a85b7b6
BRIDGE | DEBUG | 11:02:13 | 662.9 | Found Object to modify over transmission, object guid: 41e8410e-3fb9-41b8-8d02-ac0783d5805a
BRIDGE | TRACE | 11:02:13 | 662.9 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:02:13 | 662.9 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 11:02:13 | 662.9 | Modifying Text: New Moon
BRIDGE | DEBUG | 11:02:13 | 662.9 | Mesh bounding box: Center: (-1.580, -0.097, -5.049), Extents: (0.140, 0.022, 0.000)
BRIDGE | TRACE | 11:02:13 | 663.01 | handleStringMessage, message guid: 497068a0-df0f-42ea-9337-22577d21fea8
BRIDGE | DEBUG | 11:02:13 | 663.01 | Found Object to modify over transmission, object guid: f91302ee-0819-4374-8369-cdbf08b6f578
BRIDGE | TRACE | 11:02:13 | 663.01 | modifyObject() : basketball
BRIDGE | DEBUG | 11:02:13 | 663.01 | Position: (0.002, 0.416, 2.414), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 83.018, 0.000)
BRIDGE | DEBUG | 11:02:13 | 663.01 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 0, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:02:13 | 663.01 | Mesh bounding box: Center: (-1.581, -0.280, -4.963), Extents: (0.167, 0.150, 0.167)
BRIDGE | TRACE | 11:02:13 | 663.14 | handleStringMessage, message guid: 16b64180-afc3-40db-9929-d3343508ddff
BRIDGE | DEBUG | 11:02:13 | 663.14 | Found Object to modify over transmission, object guid: 31a40322-b048-41f8-9ae9-3108a87d0951
BRIDGE | TRACE | 11:02:13 | 663.14 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:02:13 | 663.14 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 11:02:14 | 663.24 | handleStringMessage, message guid: 6b37a260-4b27-4646-9796-6e582f9034c7
BRIDGE | DEBUG | 11:02:14 | 663.24 | Found Object to modify over transmission, object guid: 32bf5bf4-252d-4771-8e3e-fcb64837ff29
BRIDGE | TRACE | 11:02:14 | 663.24 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:02:14 | 663.24 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
BRIDGE | TRACE | 11:02:14 | 663.36 | handleStringMessage, message guid: 7e9cd678-e512-44cc-9090-13e61760e51f
BRIDGE | DEBUG | 11:02:14 | 663.36 | Found Object to modify over transmission, object guid: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f
BRIDGE | TRACE | 11:02:14 | 663.36 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:02:14 | 663.36 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
AUDIOHANDLER | TRACE | 11:02:14 | 663.36 | Attempting to play local Audio: moonlab_2_3_0
AUDIOHANDLER | TRACE | 11:02:14 | 663.36 | Attempting to play local Audio: moonlab_2_3_0
BRIDGE | DEBUG | 11:02:18 | 667.9 | Delayed Position Report GUID: 41e8410e-3fb9-41b8-8d02-ac0783d5805a : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:02:18 | 668.02 | Delayed Position Report GUID: f91302ee-0819-4374-8369-cdbf08b6f578 : (0.002, 0.416, 2.414)
BRIDGE | DEBUG | 11:02:18 | 668.15 | Delayed Position Report GUID: 31a40322-b048-41f8-9ae9-3108a87d0951 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:02:19 | 668.26 | Delayed Position Report GUID: 32bf5bf4-252d-4771-8e3e-fcb64837ff29 : (-1.566, 0.696, -2.553)
BRIDGE | DEBUG | 11:02:19 | 668.37 | Delayed Position Report GUID: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f : (-1.566, 0.696, -2.553)
AUDIOHANDLER | TRACE | 11:03:03 | 712.45 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
AUDIOHANDLER | TRACE | 11:03:03 | 712.45 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
BRIDGE | TRACE | 11:03:06 | 715.33 | handleStringMessage, message guid: 71aa19c4-dbf9-438e-b4c5-ee2e1d2e130f
BRIDGE | DEBUG | 11:03:06 | 715.33 | Found Object to modify over transmission, object guid: 41e8410e-3fb9-41b8-8d02-ac0783d5805a
BRIDGE | TRACE | 11:03:06 | 715.33 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:03:06 | 715.33 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 180.151, 0.000)
BRIDGE | DEBUG | 11:03:06 | 715.33 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 11:03:06 | 715.33 | Mesh bounding box: Center: (-1.580, -0.102, -5.049), Extents: (0.230, 0.029, 0.001)
BRIDGE | TRACE | 11:03:06 | 715.47 | handleStringMessage, message guid: 50ed6b97-7da0-4353-813f-946fb43a1138
BRIDGE | DEBUG | 11:03:06 | 715.47 | Found Object to modify over transmission, object guid: f91302ee-0819-4374-8369-cdbf08b6f578
BRIDGE | TRACE | 11:03:06 | 715.47 | modifyObject() : basketball
BRIDGE | DEBUG | 11:03:06 | 715.47 | Position: (-1.183, 0.525, 1.363), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 73.638, 0.000)
BRIDGE | DEBUG | 11:03:06 | 715.47 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 45, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:03:06 | 715.47 | Mesh bounding box: Center: (-0.394, -0.171, -3.915), Extents: (0.186, 0.150, 0.186)
BRIDGE | TRACE | 11:03:06 | 715.62 | handleStringMessage, message guid: c8eb7244-8054-4b6c-bf5f-f9ab78af83a5
BRIDGE | DEBUG | 11:03:06 | 715.62 | Found Object to modify over transmission, object guid: 31a40322-b048-41f8-9ae9-3108a87d0951
BRIDGE | TRACE | 11:03:06 | 715.62 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:03:06 | 715.62 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.150, 0.000)
BRIDGE | TRACE | 11:03:06 | 715.73 | handleStringMessage, message guid: b0344bf1-11d2-4d50-9924-83256caf454c
BRIDGE | DEBUG | 11:03:06 | 715.73 | Found Object to modify over transmission, object guid: 32bf5bf4-252d-4771-8e3e-fcb64837ff29
BRIDGE | TRACE | 11:03:06 | 715.73 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:03:06 | 715.73 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
BRIDGE | TRACE | 11:03:06 | 715.85 | handleStringMessage, message guid: 16f8c3d7-83d2-4b2c-b536-982d0553d3f2
BRIDGE | DEBUG | 11:03:06 | 715.85 | Found Object to modify over transmission, object guid: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f
BRIDGE | TRACE | 11:03:06 | 715.85 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:03:06 | 715.85 | Position: (-1.566, 0.696, -2.553), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 0.168, 0.000)
AUDIOHANDLER | TRACE | 11:03:06 | 715.85 | Attempting to play local Audio: moonlab_2_4_0
AUDIOHANDLER | TRACE | 11:03:06 | 715.85 | Attempting to play local Audio: moonlab_2_4_0
BRIDGE | DEBUG | 11:03:11 | 720.34 | Delayed Position Report GUID: 41e8410e-3fb9-41b8-8d02-ac0783d5805a : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:03:11 | 720.48 | Delayed Position Report GUID: f91302ee-0819-4374-8369-cdbf08b6f578 : (-1.183, 0.525, 1.363)
BRIDGE | DEBUG | 11:03:11 | 720.63 | Delayed Position Report GUID: 31a40322-b048-41f8-9ae9-3108a87d0951 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:03:11 | 720.74 | Delayed Position Report GUID: 32bf5bf4-252d-4771-8e3e-fcb64837ff29 : (-1.566, 0.696, -2.553)
