BRIDGE | TRACE | 10:11:59 | 3.81 | Creating Bridge Instance
BRIDGE | TRACE | 10:19:27 | 347.6 | transmitObject(), Obj Name: moonLabelTop, object guid: a79af68f-c0e3-44fe-988b-0657098019c2
BRIDGE | TRACE | 10:19:27 | 347.6 | Transmitting Object, message guid: 75d6b244-68b7-4d39-a133-349ffe72ab68
BRIDGE | TRACE | 10:19:27 | 347.6 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:19:27 | 347.6 | Position: (2.0, 0.3, 1.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 201.377, 0.000)
BRIDGE | DEBUG | 10:19:27 | 347.6 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:19:27 | 347.6 | Mesh bounding box: Center: (2.414, -0.314, -2.824), Extents: (0.134, 0.048, 0.052)
BRIDGE | TRACE | 10:19:27 | 347.6 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:19:27 | 347.6 | transmitObject(), Obj Name: moonLabelBottom, object guid: 438101c2-874b-46c1-9b93-13ce84b797d8
BRIDGE | TRACE | 10:19:27 | 347.6 | Transmitting Object, message guid: 949a121f-7514-4aad-a3d8-9972da976d26
BRIDGE | TRACE | 10:19:27 | 347.6 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:19:27 | 347.6 | Position: (2.0, -0.2, 1.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 201.377, 0.000)
BRIDGE | DEBUG | 10:19:27 | 347.6 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:19:27 | 347.6 | Mesh bounding box: Center: (2.415, -0.752, -2.824), Extents: (0.075, 0.014, 0.029)
BRIDGE | TRACE | 10:19:27 | 347.6 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:19:27 | 347.6 | transmitObject(), Obj Name: taskLabel, object guid: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88
BRIDGE | TRACE | 10:19:27 | 347.6 | Transmitting Object, message guid: 5bf2881c-07a8-4ec7-8065-3e1fcd2b70f4
BRIDGE | TRACE | 10:19:28 | 347.6 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:19:28 | 347.6 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:19:28 | 347.6 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:19:28 | 347.6 | Mesh bounding box: Center: (4.075, 0.036, -1.327), Extents: (0.047, 0.023, 0.120)
BRIDGE | TRACE | 10:19:28 | 347.6 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:19:28 | 347.6 | transmitObject(), Obj Name: brbPreviousClip, object guid: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b
BRIDGE | TRACE | 10:19:28 | 347.6 | Transmitting Object, message guid: 185ac68e-c935-423e-b653-e0805e841c35
BRIDGE | TRACE | 10:19:28 | 347.6 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:19:28 | 347.6 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:19:28 | 347.6 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:19:28 | 347.6 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:19:28 | 347.6 | transmitObject(), Obj Name: brbNextClip, object guid: 28643d88-ab28-46be-b239-ea20fe8cb0f3
BRIDGE | TRACE | 10:19:28 | 347.6 | Transmitting Object, message guid: 2e9d3cb6-f81c-42b1-82e8-4c7181f2f46e
BRIDGE | TRACE | 10:19:28 | 347.6 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:19:28 | 347.6 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:19:28 | 347.6 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:19:29 | 347.6 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:19:29 | 347.6 | transmitObject(), Obj Name: brbNextModule, object guid: fd9972d2-9f9e-4644-8715-a1da948f19a5
BRIDGE | TRACE | 10:19:29 | 347.6 | Transmitting Object, message guid: 254afccf-097c-4c76-ab21-6359f6db7ffb
BRIDGE | TRACE | 10:19:29 | 347.6 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:19:29 | 347.6 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:19:29 | 347.6 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:19:29 | 347.6 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:19:29 | 347.6 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:19:59 | 377.92 | clip2
BRIDGE | TRACE | 10:19:59 | 377.92 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:19:59 | 377.92 | transmitObject(), Obj Name: Moon, object guid: 2f83c19b-87b6-4a92-b222-815952644499
BRIDGE | TRACE | 10:19:59 | 377.92 | Transmitting Object, message guid: b64e1cab-7760-43f2-ab78-42a3a0d0ef6c
BRIDGE | TRACE | 10:19:59 | 377.92 | modifyObject() : Moon
BRIDGE | DEBUG | 10:19:59 | 377.92 | Position: (1.4, 0.0, 2.9), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 66.377, 0.000)
BRIDGE | DEBUG | 10:19:59 | 377.92 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:19:59 | 377.92 | Mesh bounding box: Center: (3.946, -0.564, -2.794), Extents: (0.165, 0.125, 0.165)
BRIDGE | TRACE | 10:20:00 | 377.92 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:20:00 | 377.92 | transmitObject(), Obj Name: moonLabelTop, object guid: a79af68f-c0e3-44fe-988b-0657098019c2
BRIDGE | TRACE | 10:20:00 | 377.92 | Transmitting Object, message guid: a1b6fc93-3caf-4ddb-a89e-aa82e96b15e8
BRIDGE | TRACE | 10:20:00 | 377.92 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:20:00 | 377.92 | Position: (1.4, 0.3, 2.9), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 156.377, 0.000)
BRIDGE | DEBUG | 10:20:00 | 377.92 | Modifying Text: 17.5 days after   New Moon
BRIDGE | DEBUG | 10:20:00 | 377.92 | Mesh bounding box: Center: (3.944, -0.314, -2.795), Extents: (0.151, 0.048, 0.066)
BRIDGE | TRACE | 10:20:00 | 377.92 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:20:00 | 377.92 | transmitObject(), Obj Name: moonLabelBottom, object guid: 438101c2-874b-46c1-9b93-13ce84b797d8
BRIDGE | TRACE | 10:20:00 | 377.92 | Transmitting Object, message guid: b3346bc7-7f57-40f2-a42f-7187a85ab3c0
BRIDGE | TRACE | 10:20:00 | 377.92 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:20:00 | 377.92 | Position: (1.4, -0.2, 2.9), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 156.377, 0.000)
BRIDGE | DEBUG | 10:20:00 | 377.92 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:20:00 | 377.92 | Mesh bounding box: Center: (3.946, -0.755, -2.794), Extents: (0.127, 0.018, 0.056)
BRIDGE | TRACE | 10:20:00 | 377.92 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:20:00 | 377.92 | transmitObject(), Obj Name: taskLabel, object guid: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88
BRIDGE | TRACE | 10:20:01 | 377.92 | Transmitting Object, message guid: 40b99961-d618-4fe2-addc-1e97df73285f
BRIDGE | TRACE | 10:20:01 | 377.92 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:20:01 | 377.92 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:20:01 | 377.92 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:20:01 | 377.92 | Mesh bounding box: Center: (4.076, 0.030, -1.325), Extents: (0.081, 0.029, 0.207)
BRIDGE | TRACE | 10:20:01 | 377.92 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:20:01 | 377.92 | transmitObject(), Obj Name: brbPreviousClip, object guid: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b
BRIDGE | TRACE | 10:20:01 | 377.92 | Transmitting Object, message guid: 936eb9b1-1dc9-408f-9042-4dd446af48ac
BRIDGE | TRACE | 10:20:01 | 377.92 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:20:01 | 377.92 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:01 | 377.92 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:20:01 | 377.92 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:20:01 | 377.92 | transmitObject(), Obj Name: brbNextClip, object guid: 28643d88-ab28-46be-b239-ea20fe8cb0f3
BRIDGE | TRACE | 10:20:01 | 377.92 | Transmitting Object, message guid: a8641dd1-476f-454c-aecb-0192b6b40cba
BRIDGE | TRACE | 10:20:01 | 377.92 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:20:01 | 377.92 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:02 | 377.92 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:20:02 | 377.92 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:20:02 | 377.92 | transmitObject(), Obj Name: brbNextModule, object guid: fd9972d2-9f9e-4644-8715-a1da948f19a5
BRIDGE | TRACE | 10:20:02 | 377.92 | Transmitting Object, message guid: 5d24ddc0-dadd-4cb4-a20e-df9d987ba758
BRIDGE | TRACE | 10:20:02 | 377.92 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:20:02 | 377.92 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:02 | 377.92 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:20:02 | 377.92 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:20:02 | 377.92 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:20:22 | 397.63 | clip3
BRIDGE | TRACE | 10:20:22 | 397.63 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:20:22 | 397.63 | transmitObject(), Obj Name: Moon, object guid: 2f83c19b-87b6-4a92-b222-815952644499
BRIDGE | TRACE | 10:20:22 | 397.63 | Transmitting Object, message guid: 86143d96-9a85-4da8-9295-434050239fee
BRIDGE | TRACE | 10:20:22 | 397.63 | modifyObject() : Moon
BRIDGE | DEBUG | 10:20:22 | 397.63 | Position: (0.0, 0.0, 3.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 21.377, 0.000)
BRIDGE | DEBUG | 10:20:22 | 397.63 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:20:22 | 397.63 | Mesh bounding box: Center: (5.006, -0.564, -1.691), Extents: (0.162, 0.125, 0.162)
BRIDGE | TRACE | 10:20:22 | 397.63 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:20:22 | 397.63 | transmitObject(), Obj Name: moonLabelTop, object guid: a79af68f-c0e3-44fe-988b-0657098019c2
BRIDGE | TRACE | 10:20:22 | 397.63 | Transmitting Object, message guid: 1a9b510e-0319-4b04-8030-55e6fc752c62
BRIDGE | TRACE | 10:20:22 | 397.63 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:20:22 | 397.63 | Position: (0.0, 0.3, 3.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:20:22 | 397.63 | Modifying Text: 21 days after   New Moon
BRIDGE | DEBUG | 10:20:22 | 397.63 | Mesh bounding box: Center: (5.006, -0.314, -1.692), Extents: (0.053, 0.048, 0.134)
BRIDGE | TRACE | 10:20:22 | 397.63 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:20:22 | 397.63 | transmitObject(), Obj Name: moonLabelBottom, object guid: 438101c2-874b-46c1-9b93-13ce84b797d8
BRIDGE | TRACE | 10:20:23 | 397.63 | Transmitting Object, message guid: 17d741cf-aff9-49b1-9851-196689cb6718
BRIDGE | TRACE | 10:20:23 | 397.63 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:20:23 | 397.63 | Position: (0.0, -0.2, 3.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:20:23 | 397.63 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:20:23 | 397.63 | Mesh bounding box: Center: (5.006, -0.755, -1.691), Extents: (0.041, 0.018, 0.104)
BRIDGE | TRACE | 10:20:23 | 397.63 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:20:23 | 397.63 | transmitObject(), Obj Name: taskLabel, object guid: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88
BRIDGE | TRACE | 10:20:23 | 397.63 | Transmitting Object, message guid: 8b1c4355-242a-4d29-840b-c6befe335807
BRIDGE | TRACE | 10:20:23 | 397.63 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:20:23 | 397.63 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:20:23 | 397.63 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:20:23 | 397.63 | Mesh bounding box: Center: (4.075, 0.031, -1.326), Extents: (0.065, 0.028, 0.167)
BRIDGE | TRACE | 10:20:23 | 397.63 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:20:23 | 397.63 | transmitObject(), Obj Name: brbPreviousClip, object guid: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b
BRIDGE | TRACE | 10:20:23 | 397.63 | Transmitting Object, message guid: bc1e43a6-c424-4d5c-9e5b-eb38817ddae0
BRIDGE | TRACE | 10:20:23 | 397.63 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:20:24 | 397.63 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:24 | 397.63 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:20:24 | 397.63 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:20:24 | 397.63 | transmitObject(), Obj Name: brbNextClip, object guid: 28643d88-ab28-46be-b239-ea20fe8cb0f3
BRIDGE | TRACE | 10:20:24 | 397.63 | Transmitting Object, message guid: fb842195-17eb-4229-af7e-d64f60cd4130
BRIDGE | TRACE | 10:20:24 | 397.63 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:20:24 | 397.63 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:24 | 397.63 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:20:24 | 397.63 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:20:24 | 397.63 | transmitObject(), Obj Name: brbNextModule, object guid: fd9972d2-9f9e-4644-8715-a1da948f19a5
BRIDGE | TRACE | 10:20:24 | 397.63 | Transmitting Object, message guid: cd27580f-66ce-4ab6-8160-fffe361dd118
BRIDGE | TRACE | 10:20:24 | 397.63 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:20:24 | 397.63 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:24 | 397.63 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:20:24 | 397.63 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:20:24 | 397.63 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:20:26 | 399.74 | clip4
BRIDGE | TRACE | 10:20:26 | 399.74 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:20:26 | 399.74 | transmitObject(), Obj Name: Moon, object guid: 2f83c19b-87b6-4a92-b222-815952644499
BRIDGE | TRACE | 10:20:27 | 399.74 | Transmitting Object, message guid: 3ebf2069-307a-4126-9ebb-2db5293dc269
BRIDGE | TRACE | 10:20:27 | 399.74 | modifyObject() : Moon
BRIDGE | DEBUG | 10:20:27 | 399.74 | Position: (-1.4, 0.0, 2.9), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 336.377, 0.000)
BRIDGE | DEBUG | 10:20:27 | 399.74 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:20:27 | 399.74 | Mesh bounding box: Center: (4.977, -0.564, -0.160), Extents: (0.165, 0.125, 0.165)
BRIDGE | TRACE | 10:20:27 | 399.74 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:20:27 | 399.74 | transmitObject(), Obj Name: moonLabelTop, object guid: a79af68f-c0e3-44fe-988b-0657098019c2
BRIDGE | TRACE | 10:20:27 | 399.74 | Transmitting Object, message guid: c6d39f0a-5afd-4512-b682-3c6df1eea369
BRIDGE | TRACE | 10:20:27 | 399.74 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:20:27 | 399.74 | Position: (-1.4, 0.3, 2.9), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 66.377, 0.000)
BRIDGE | DEBUG | 10:20:27 | 399.74 | Modifying Text: 24.5 days after   New Moon
BRIDGE | DEBUG | 10:20:27 | 399.74 | Mesh bounding box: Center: (4.977, -0.314, -0.161), Extents: (0.066, 0.048, 0.151)
BRIDGE | TRACE | 10:20:27 | 399.74 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:20:27 | 399.74 | transmitObject(), Obj Name: moonLabelBottom, object guid: 438101c2-874b-46c1-9b93-13ce84b797d8
BRIDGE | TRACE | 10:20:27 | 399.74 | Transmitting Object, message guid: abb34132-7fc9-4266-89ee-d903b1d44959
BRIDGE | TRACE | 10:20:27 | 399.74 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:20:28 | 399.74 | Position: (-1.4, -0.2, 2.9), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 66.377, 0.000)
BRIDGE | DEBUG | 10:20:28 | 399.74 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:20:28 | 399.74 | Mesh bounding box: Center: (4.977, -0.755, -0.160), Extents: (0.058, 0.018, 0.133)
BRIDGE | TRACE | 10:20:28 | 399.74 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:20:28 | 399.74 | transmitObject(), Obj Name: taskLabel, object guid: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88
BRIDGE | TRACE | 10:20:28 | 399.74 | Transmitting Object, message guid: b2a2eb39-ea61-4dc7-a6e2-6ea23d2413c5
BRIDGE | TRACE | 10:20:28 | 399.74 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:20:28 | 399.74 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:20:28 | 399.74 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:20:28 | 399.74 | Mesh bounding box: Center: (4.075, 0.030, -1.326), Extents: (0.084, 0.029, 0.216)
BRIDGE | TRACE | 10:20:28 | 399.74 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:20:28 | 399.74 | transmitObject(), Obj Name: brbPreviousClip, object guid: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b
BRIDGE | TRACE | 10:20:28 | 399.74 | Transmitting Object, message guid: a72ae860-6ad3-4d56-afc9-a854a89658f8
BRIDGE | TRACE | 10:20:28 | 399.74 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:20:28 | 399.74 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:28 | 399.74 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:20:29 | 399.74 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:20:29 | 399.74 | transmitObject(), Obj Name: brbNextClip, object guid: 28643d88-ab28-46be-b239-ea20fe8cb0f3
BRIDGE | TRACE | 10:20:29 | 399.74 | Transmitting Object, message guid: bae0a056-df69-4734-a1dd-3adaa93cae14
BRIDGE | TRACE | 10:20:29 | 399.74 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:20:29 | 399.74 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:29 | 399.74 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:20:29 | 399.74 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:20:29 | 399.74 | transmitObject(), Obj Name: brbNextModule, object guid: fd9972d2-9f9e-4644-8715-a1da948f19a5
BRIDGE | TRACE | 10:20:29 | 399.74 | Transmitting Object, message guid: 463bc39d-6e1d-4307-9ba0-5938cf46a346
BRIDGE | TRACE | 10:20:29 | 399.74 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:20:29 | 399.74 | Position: (0.5, 0.8, 2.5), scale: (0.006, 0.006, 0.006), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:29 | 399.74 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:20:29 | 399.74 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:20:29 | 399.74 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:20:31 | 401.18 | clip5
BRIDGE | TRACE | 10:20:31 | 401.18 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:20:31 | 401.18 | transmitObject(), Obj Name: Moon, object guid: 2f83c19b-87b6-4a92-b222-815952644499
BRIDGE | TRACE | 10:20:31 | 401.18 | Transmitting Object, message guid: 3e33815f-6ef2-4631-a84b-aee1b48ba598
BRIDGE | TRACE | 10:20:31 | 401.18 | modifyObject() : Moon
BRIDGE | DEBUG | 10:20:31 | 401.18 | Position: (-2.0, 0.0, 1.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:31 | 401.18 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:20:31 | 401.18 | Mesh bounding box: Center: (3.873, -0.564, 0.901), Extents: (0.162, 0.125, 0.162)
BRIDGE | TRACE | 10:20:31 | 401.18 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:20:31 | 401.18 | transmitObject(), Obj Name: moonLabelTop, object guid: a79af68f-c0e3-44fe-988b-0657098019c2
BRIDGE | TRACE | 10:20:31 | 401.18 | Transmitting Object, message guid: 5398fcbb-5051-4426-b1f0-cf399e2146a0
BRIDGE | TRACE | 10:20:31 | 401.18 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:20:31 | 401.18 | Position: (-2.0, 0.3, 1.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 21.377, 0.000)
BRIDGE | DEBUG | 10:20:31 | 401.18 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:20:31 | 401.18 | Mesh bounding box: Center: (3.874, -0.315, 0.900), Extents: (0.108, 0.018, 0.042)
BRIDGE | TRACE | 10:20:31 | 401.18 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:20:32 | 401.18 | transmitObject(), Obj Name: moonLabelBottom, object guid: 438101c2-874b-46c1-9b93-13ce84b797d8
BRIDGE | TRACE | 10:20:32 | 401.18 | Transmitting Object, message guid: bcd8e4da-f593-4974-8d6f-5034eeb239b3
BRIDGE | TRACE | 10:20:32 | 401.18 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:20:32 | 401.18 | Position: (-2.0, -0.2, 1.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 21.377, 0.000)
BRIDGE | DEBUG | 10:20:32 | 401.18 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:20:32 | 401.18 | Mesh bounding box: Center: (3.874, -0.752, 0.900), Extents: (0.081, 0.014, 0.032)
BRIDGE | TRACE | 10:20:32 | 401.18 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:20:32 | 401.18 | transmitObject(), Obj Name: taskLabel, object guid: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88
BRIDGE | TRACE | 10:20:32 | 401.18 | Transmitting Object, message guid: 581d7327-42ec-4224-a83f-17fc91d8528a
BRIDGE | TRACE | 10:20:32 | 401.18 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:20:32 | 401.18 | Position: (0.0, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 111.377, 0.000)
BRIDGE | DEBUG | 10:20:32 | 401.18 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:20:32 | 401.18 | Mesh bounding box: Center: (4.075, 0.035, -1.327), Extents: (0.051, 0.022, 0.130)
BRIDGE | TRACE | 10:20:32 | 401.18 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:20:32 | 401.18 | transmitObject(), Obj Name: brbPreviousClip, object guid: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b
BRIDGE | TRACE | 10:20:33 | 401.18 | Transmitting Object, message guid: d1019418-2370-4560-ac39-df773c900676
BRIDGE | TRACE | 10:20:33 | 401.18 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:20:33 | 401.18 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (89.972, 291.377, 0.000)
BRIDGE | DEBUG | 10:20:33 | 401.18 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:20:33 | 401.18 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:20:33 | 401.18 | transmitObject(), Obj Name: brbNextClip, object guid: 28643d88-ab28-46be-b239-ea20fe8cb0f3
BRIDGE | TRACE | 10:20:33 | 401.18 | Transmitting Object, message guid: 45f8a02e-91b8-47a7-a4a3-4e86599ef289
BRIDGE | TRACE | 10:20:33 | 401.18 | modifyObject() : brbNextClip
