BRIDGE | TRACE | 10:50:48 | 3.82 | Creating Bridge Instance
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:03:07 | 590.05 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:03:41 | 624.15 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:03:41 | 624.22 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:03:43 | 626.38 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:03:44 | 626.57 | basketball Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:03:46 | 629.23 | End Drag, Pos: basketball:(0.380, 0.115, -1.923), Eul: (0.000, 61.710, 0.000)
AUDIOHANDLER | TRACE | 11:03:46 | 629.23 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:03:47 | 630.18 | basketball UnTargetted
DEMOSEQUENCE | STATE_START | 11:03:49 | 632.25 | clip5
BRIDGE | TRACE | 11:03:49 | 632.25 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:03:49 | 632.25 | transmitObject(), Obj Name: taskLabel, object guid: 41e8410e-3fb9-41b8-8d02-ac0783d5805a
BRIDGE | TRACE | 11:03:49 | 632.25 | Transmitting Object, message guid: ed0a36d5-bb43-4328-8def-d6b999fd1da6
BRIDGE | TRACE | 11:03:49 | 632.25 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:03:49 | 632.25 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 11:03:49 | 632.25 | Modifying Text: First Quarter
BRIDGE | DEBUG | 11:03:49 | 632.25 | Mesh bounding box: Center: (-0.404, 0.107, -4.349), Extents: (0.167, 0.028, 0.013)
BRIDGE | TRACE | 11:03:49 | 632.25 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 11:03:49 | 632.25 | transmitObject(), Obj Name: basketball, object guid: f91302ee-0819-4374-8369-cdbf08b6f578
BRIDGE | TRACE | 11:03:49 | 632.25 | Transmitting Object, message guid: 4a1b239c-aaa0-4165-bf3e-1c21bee2c870
BRIDGE | TRACE | 11:03:49 | 632.25 | modifyObject() : basketball
BRIDGE | DEBUG | 11:03:49 | 632.25 | Position: (-0.967, 0.608, 0.117), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 61.165, 0.000)
BRIDGE | DEBUG | 11:03:49 | 632.25 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 90, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:03:49 | 632.25 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 11:03:49 | 632.25 | Mesh bounding box: Center: (0.381, 0.119, -1.899), Extents: (0.204, 0.150, 0.204)
BRIDGE | TRACE | 11:03:50 | 632.25 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:03:50 | 632.25 | transmitObject(), Obj Name: brbPreviousClip, object guid: 31a40322-b048-41f8-9ae9-3108a87d0951
BRIDGE | TRACE | 11:03:50 | 632.25 | Transmitting Object, message guid: 2b33a412-5e03-422d-93d3-4cf99fbd4b71
BRIDGE | TRACE | 11:03:50 | 632.25 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:03:50 | 632.25 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:03:50 | 632.25 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:03:50 | 632.25 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:03:50 | 632.25 | transmitObject(), Obj Name: brbNextClip, object guid: 32bf5bf4-252d-4771-8e3e-fcb64837ff29
BRIDGE | TRACE | 11:03:50 | 632.25 | Transmitting Object, message guid: 84f1883c-3bcb-46c3-89ac-bb9822de1e2b
BRIDGE | TRACE | 11:03:50 | 632.25 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:03:50 | 632.25 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:03:50 | 632.25 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:03:50 | 632.25 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:03:50 | 632.25 | transmitObject(), Obj Name: brbNextModule, object guid: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f
BRIDGE | TRACE | 11:03:50 | 632.25 | Transmitting Object, message guid: 7809a12d-243d-4648-9067-bda3ba24116a
BRIDGE | TRACE | 11:03:50 | 632.25 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:03:50 | 632.25 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:03:50 | 632.25 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:03:50 | 632.25 | Attempting to play local Audio: moonlab_2_5_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:03:51 | 633.65 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:03:51 | 633.86 | basketball Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:03:53 | 635.27 | End Drag, Pos: basketball:(-0.153, 0.101, -1.616), Eul: (0.000, 60.624, 0.000)
AUDIOHANDLER | TRACE | 11:03:53 | 635.27 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:03:53 | 635.54 | basketball UnTargetted
DEMOSEQUENCE | STATE_START | 11:03:55 | 637.52 | clip6
BRIDGE | TRACE | 11:03:55 | 637.52 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:03:55 | 637.52 | transmitObject(), Obj Name: taskLabel, object guid: 41e8410e-3fb9-41b8-8d02-ac0783d5805a
BRIDGE | TRACE | 11:03:55 | 637.52 | Transmitting Object, message guid: 346b06ee-8154-4ec8-b331-7a9af5b838eb
BRIDGE | TRACE | 11:03:55 | 637.52 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:03:55 | 637.52 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 11:03:55 | 637.52 | Modifying Text: Waxing Gibbous
BRIDGE | DEBUG | 11:03:55 | 637.52 | Mesh bounding box: Center: (-0.401, 0.106, -4.349), Extents: (0.220, 0.029, 0.017)
BRIDGE | TRACE | 11:03:55 | 637.52 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 11:03:55 | 637.52 | transmitObject(), Obj Name: basketball, object guid: f91302ee-0819-4374-8369-cdbf08b6f578
BRIDGE | TRACE | 11:03:56 | 637.52 | Transmitting Object, message guid: bcd74c28-87f9-45a4-80a8-c39b92507e8b
BRIDGE | TRACE | 11:03:56 | 637.52 | modifyObject() : basketball
BRIDGE | DEBUG | 11:03:56 | 637.52 | Position: (-0.427, 0.582, -0.230), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 60.219, 0.000)
BRIDGE | DEBUG | 11:03:56 | 637.52 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 135, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:03:56 | 637.52 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 11:03:56 | 637.52 | Mesh bounding box: Center: (-0.184, 0.094, -1.594), Extents: (0.205, 0.150, 0.205)
BRIDGE | TRACE | 11:03:56 | 637.52 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:03:56 | 637.52 | transmitObject(), Obj Name: brbPreviousClip, object guid: 31a40322-b048-41f8-9ae9-3108a87d0951
BRIDGE | TRACE | 11:03:56 | 637.52 | Transmitting Object, message guid: 7c4ef027-a8c3-4219-89e7-0cd149d9f391
BRIDGE | TRACE | 11:03:56 | 637.52 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:03:56 | 637.52 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:03:56 | 637.52 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:03:56 | 637.52 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:03:56 | 637.52 | transmitObject(), Obj Name: brbNextClip, object guid: 32bf5bf4-252d-4771-8e3e-fcb64837ff29
BRIDGE | TRACE | 11:03:56 | 637.52 | Transmitting Object, message guid: 04c57250-9d51-4517-b4d6-88dce68106a5
BRIDGE | TRACE | 11:03:56 | 637.52 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:03:56 | 637.52 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:03:57 | 637.52 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:03:57 | 637.52 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:03:57 | 637.52 | transmitObject(), Obj Name: brbNextModule, object guid: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f
BRIDGE | TRACE | 11:03:57 | 637.52 | Transmitting Object, message guid: e6ba1bef-1397-427f-a730-9056d2c36d43
BRIDGE | TRACE | 11:03:57 | 637.52 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:03:57 | 637.52 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:03:57 | 637.52 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:03:57 | 637.52 | Attempting to play local Audio: moonlab_2_6_0
DEMOSEQUENCE | STATE_START | 11:03:57 | 638.27 | clip7
BRIDGE | TRACE | 11:03:57 | 638.27 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:03:58 | 638.27 | transmitObject(), Obj Name: taskLabel, object guid: 41e8410e-3fb9-41b8-8d02-ac0783d5805a
BRIDGE | TRACE | 11:03:58 | 638.27 | Transmitting Object, message guid: d7fcdea5-fd18-4abc-b4a2-1db9aad48c58
BRIDGE | TRACE | 11:03:58 | 638.27 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:03:58 | 638.27 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 11:03:58 | 638.27 | Modifying Text: Full Moon
BRIDGE | DEBUG | 11:03:58 | 638.27 | Mesh bounding box: Center: (-0.403, 0.112, -4.349), Extents: (0.128, 0.023, 0.010)
BRIDGE | TRACE | 11:03:58 | 638.27 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 11:03:58 | 638.27 | transmitObject(), Obj Name: basketball, object guid: f91302ee-0819-4374-8369-cdbf08b6f578
BRIDGE | TRACE | 11:03:58 | 638.27 | Transmitting Object, message guid: 09ef862b-a1cb-4815-b9db-6704425ba51f
BRIDGE | TRACE | 11:03:58 | 638.27 | modifyObject() : basketball
BRIDGE | DEBUG | 11:03:58 | 638.27 | Position: (-0.427, 0.582, -0.230), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 60.080, 0.000)
BRIDGE | DEBUG | 11:03:58 | 638.27 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 180, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:03:58 | 638.27 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 11:03:58 | 638.27 | Mesh bounding box: Center: (-0.184, 0.094, -1.594), Extents: (0.205, 0.150, 0.205)
BRIDGE | TRACE | 11:03:58 | 638.27 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:03:58 | 638.27 | transmitObject(), Obj Name: brbPreviousClip, object guid: 31a40322-b048-41f8-9ae9-3108a87d0951
BRIDGE | TRACE | 11:03:58 | 638.27 | Transmitting Object, message guid: c8ff7305-9266-405d-9155-afc8361dc2ce
BRIDGE | TRACE | 11:03:58 | 638.27 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:03:58 | 638.27 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:03:58 | 638.27 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:03:58 | 638.27 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:03:58 | 638.27 | transmitObject(), Obj Name: brbNextClip, object guid: 32bf5bf4-252d-4771-8e3e-fcb64837ff29
BRIDGE | TRACE | 11:03:58 | 638.27 | Transmitting Object, message guid: bee604ab-ceeb-4bde-b61f-c49dc851932c
BRIDGE | TRACE | 11:03:58 | 638.27 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:03:58 | 638.27 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:03:58 | 638.27 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:03:58 | 638.27 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:03:58 | 638.27 | transmitObject(), Obj Name: brbNextModule, object guid: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f
BRIDGE | TRACE | 11:03:58 | 638.27 | Transmitting Object, message guid: 1757fa0e-d55d-4f95-8190-feb380c1be13
BRIDGE | TRACE | 11:03:58 | 638.27 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:03:58 | 638.27 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:03:58 | 638.27 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:03:58 | 638.27 | Attempting to play local Audio: moonlab_2_7_0
DEMOSEQUENCE | STATE_START | 11:03:59 | 639.36 | clip8
BRIDGE | TRACE | 11:03:59 | 639.36 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:03:59 | 639.36 | transmitObject(), Obj Name: taskLabel, object guid: 41e8410e-3fb9-41b8-8d02-ac0783d5805a
BRIDGE | TRACE | 11:03:59 | 639.36 | Transmitting Object, message guid: d1fa1b68-772c-4859-bc30-ed8cab600998
BRIDGE | TRACE | 11:03:59 | 639.36 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:03:59 | 639.36 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 11:03:59 | 639.36 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 11:03:59 | 639.36 | Mesh bounding box: Center: (-0.401, 0.106, -4.349), Extents: (0.222, 0.029, 0.017)
BRIDGE | TRACE | 11:03:59 | 639.36 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 11:03:59 | 639.36 | transmitObject(), Obj Name: basketball, object guid: f91302ee-0819-4374-8369-cdbf08b6f578
BRIDGE | TRACE | 11:04:00 | 639.36 | Transmitting Object, message guid: de9d8e3b-e0cc-439e-953e-eb50ade1dec3
BRIDGE | TRACE | 11:04:00 | 639.36 | modifyObject() : basketball
BRIDGE | DEBUG | 11:04:00 | 639.36 | Position: (-0.427, 0.582, -0.230), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 59.888, 0.000)
BRIDGE | DEBUG | 11:04:00 | 639.36 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 225, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:04:00 | 639.36 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 11:04:00 | 639.36 | Mesh bounding box: Center: (-0.184, 0.094, -1.594), Extents: (0.205, 0.150, 0.205)
BRIDGE | TRACE | 11:04:00 | 639.36 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:04:00 | 639.36 | transmitObject(), Obj Name: brbPreviousClip, object guid: 31a40322-b048-41f8-9ae9-3108a87d0951
BRIDGE | TRACE | 11:04:00 | 639.36 | Transmitting Object, message guid: cd686b87-88ac-4a15-bf96-39cae7d9e723
BRIDGE | TRACE | 11:04:00 | 639.36 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:04:00 | 639.36 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:04:00 | 639.36 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:04:00 | 639.36 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:04:00 | 639.36 | transmitObject(), Obj Name: brbNextClip, object guid: 32bf5bf4-252d-4771-8e3e-fcb64837ff29
BRIDGE | TRACE | 11:04:00 | 639.36 | Transmitting Object, message guid: b3218285-a306-4991-8b78-eb4c09e7c781
BRIDGE | TRACE | 11:04:00 | 639.36 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:04:01 | 639.36 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:04:01 | 639.36 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:04:01 | 639.36 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:04:01 | 639.36 | transmitObject(), Obj Name: brbNextModule, object guid: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f
BRIDGE | TRACE | 11:04:01 | 639.36 | Transmitting Object, message guid: be1b9072-d2a8-473b-b8ef-05471f95cab1
BRIDGE | TRACE | 11:04:01 | 639.36 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:04:01 | 639.36 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:04:01 | 639.36 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:04:01 | 639.36 | Attempting to play local Audio: moonlab_2_8_0
DEMOSEQUENCE | STATE_START | 11:04:02 | 640.24 | clip9
BRIDGE | TRACE | 11:04:02 | 640.24 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:04:02 | 640.24 | transmitObject(), Obj Name: taskLabel, object guid: 41e8410e-3fb9-41b8-8d02-ac0783d5805a
BRIDGE | TRACE | 11:04:02 | 640.24 | Transmitting Object, message guid: b44f8090-f22c-45b5-be5f-39313a0d5db7
BRIDGE | TRACE | 11:04:02 | 640.24 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:04:02 | 640.24 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 11:04:02 | 640.24 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 11:04:02 | 640.24 | Mesh bounding box: Center: (-0.402, 0.107, -4.349), Extents: (0.179, 0.028, 0.014)
BRIDGE | TRACE | 11:04:02 | 640.24 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 11:04:02 | 640.24 | transmitObject(), Obj Name: basketball, object guid: f91302ee-0819-4374-8369-cdbf08b6f578
BRIDGE | TRACE | 11:04:02 | 640.24 | Transmitting Object, message guid: 29c0b224-1dc1-4d5c-a42b-a196fd8947c3
BRIDGE | TRACE | 11:04:02 | 640.24 | modifyObject() : basketball
BRIDGE | DEBUG | 11:04:02 | 640.24 | Position: (-0.427, 0.582, -0.230), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 59.728, 0.000)
BRIDGE | DEBUG | 11:04:02 | 640.24 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 270, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:04:03 | 640.24 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 11:04:03 | 640.24 | Mesh bounding box: Center: (-0.184, 0.094, -1.594), Extents: (0.205, 0.150, 0.205)
BRIDGE | TRACE | 11:04:03 | 640.24 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:04:03 | 640.24 | transmitObject(), Obj Name: brbPreviousClip, object guid: 31a40322-b048-41f8-9ae9-3108a87d0951
BRIDGE | TRACE | 11:04:03 | 640.24 | Transmitting Object, message guid: 50bad13c-d546-42d3-87c7-cf8054650e0d
BRIDGE | TRACE | 11:04:03 | 640.24 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:04:03 | 640.24 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:04:03 | 640.24 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:04:03 | 640.24 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:04:03 | 640.24 | transmitObject(), Obj Name: brbNextClip, object guid: 32bf5bf4-252d-4771-8e3e-fcb64837ff29
BRIDGE | TRACE | 11:04:03 | 640.24 | Transmitting Object, message guid: 34f70f54-46c3-44ac-9c98-70d91bfe86ce
BRIDGE | TRACE | 11:04:03 | 640.24 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:04:03 | 640.24 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:04:03 | 640.24 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:04:03 | 640.24 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:04:03 | 640.24 | transmitObject(), Obj Name: brbNextModule, object guid: fb6d923a-f5ba-4b37-a505-0c2fe2dd475f
BRIDGE | TRACE | 11:04:04 | 640.24 | Transmitting Object, message guid: 941d0759-792c-45a6-a789-1243dc52b180
BRIDGE | TRACE | 11:04:04 | 640.24 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:04:04 | 640.24 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:04:04 | 640.24 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:04:04 | 640.24 | Attempting to play local Audio: moonlab_2_9_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:04:05 | 641.21 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:04:05 | 641.27 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:04:06 | 642.31 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:04:06 | 642.62 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:04:07 | 643.55 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:04:07 | 643.57 | basketball UnTargetted
DEMOSEQUENCE | STATE_START | 11:04:09 | 646.19 | clip10
BRIDGE | TRACE | 11:04:10 | 646.19 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:04:10 | 646.19 | transmitObject(), Obj Name: taskLabel, object guid: 41e8410e-3fb9-41b8-8d02-ac0783d5805a
BRIDGE | TRACE | 11:04:10 | 646.19 | Transmitting Object, message guid: d2c49a46-4bd2-495c-a704-920ac585a722
BRIDGE | TRACE | 11:04:10 | 646.19 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:04:10 | 646.19 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 11:04:10 | 646.19 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 11:04:10 | 646.19 | Mesh bounding box: Center: (-0.402, 0.106, -4.349), Extents: (0.231, 0.029, 0.018)
BRIDGE | TRACE | 11:04:10 | 646.19 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 11:04:10 | 646.19 | transmitObject(), Obj Name: basketball, object guid: f91302ee-0819-4374-8369-cdbf08b6f578
BRIDGE | TRACE | 11:04:10 | 646.19 | Transmitting Object, message guid: f5181d92-0a50-4006-a3dd-04c4632d2a2f
BRIDGE | TRACE | 11:04:10 | 646.19 | modifyObject() : basketball
BRIDGE | DEBUG | 11:04:10 | 646.19 | Position: (-0.427, 0.582, -0.230), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 58.658, 0.000)
BRIDGE | DEBUG | 11:04:10 | 646.19 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 315, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:04:10 | 646.19 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 11:04:10 | 646.19 | Mesh bounding box: Center: (-0.184, 0.094, -1.594), Extents: (0.206, 0.150, 0.206)
BRIDGE | TRACE | 11:04:10 | 646.19 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:04:11 | 646.19 | transmitObject(), Obj Name: brbPreviousClip, object guid: 31a40322-b048-41f8-9ae9-3108a87d0951
BRIDGE | TRACE | 11:04:11 | 646.19 | Transmitting Object, message guid: 8649598a-8b46-45da-806c-a07cffef8c95
BRIDGE | TRACE | 11:04:11 | 646.19 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:04:11 | 646.19 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:04:11 | 646.19 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:04:11 | 646.19 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:04:11 | 646.19 | transmitObject(), Obj Name: brbNextClip, object guid: 32bf5bf4-252d-4771-8e3e-fcb64837ff29
BRIDGE | TRACE | 11:04:11 | 646.19 | Transmitting Object, message guid: e227dbeb-290f-4c46-89a7-3746fa246bb8
BRIDGE | TRACE | 11:04:11 | 646.19 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:04:11 | 646.19 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 355.657, 0.000)
BRIDGE | DEBUG | 11:04:11 | 646.19 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:04:11 | 646.19 | MakeObject() : brbNextModule, type: , transmitted: False
