BRIDGE | TRACE | 10:12:13 | 3.82 | Creating Bridge Instance
BRIDGE | TRACE | 10:19:02 | 388.18 | handleStringMessage, message guid: 9483f61a-1323-41c0-a053-d23b1e63928c
BRIDGE | DEBUG | 10:19:02 | 388.18 | Found Object to modify over transmission, object guid: fd9972d2-9f9e-4644-8715-a1da948f19a5
BRIDGE | TRACE | 10:19:02 | 388.18 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:19:02 | 388.18 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
AUDIOHANDLER | TRACE | 10:19:02 | 388.27 | Attempting to play local Audio: moonlab_5_0_0
AUDIOHANDLER | TRACE | 10:19:02 | 388.27 | Attempting to play local Audio: moonlab_5_0_0
BRIDGE | DEBUG | 10:19:04 | 390.4 | Delayed Position Report GUID: ae447de2-a004-4f64-89af-f0936936a12a : (-39.0, 0.0, 0.0)
BRIDGE | DEBUG | 10:19:04 | 390.57 | Delayed Position Report GUID: fead29b7-dcf2-432f-8f73-8d60ffc01e9b : (0.0, 0.0, 1.5)
BRIDGE | DEBUG | 10:19:05 | 390.75 | Delayed Position Report GUID: 2f83c19b-87b6-4a92-b222-815952644499 : (2.0, 0.0, 1.5)
BRIDGE | DEBUG | 10:19:05 | 390.92 | Delayed Position Report GUID: a79af68f-c0e3-44fe-988b-0657098019c2 : (2.0, 0.3, 1.5)
BRIDGE | DEBUG | 10:19:05 | 391.11 | Delayed Position Report GUID: 438101c2-874b-46c1-9b93-13ce84b797d8 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:19:05 | 391.26 | Delayed Position Report GUID: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:19:05 | 391.42 | Delayed Position Report GUID: e22e77e8-c9a3-4822-90c7-81e499e74980 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:19:05 | 391.61 | Delayed Position Report GUID: fd9972d2-9f9e-4644-8715-a1da948f19a5 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:19:06 | 391.77 | Delayed Position Report GUID: b8330d5a-95be-4d08-825f-e1105c68a3a0 : (0.5, 0.7, 2.5)
BRIDGE | DEBUG | 10:19:06 | 391.94 | Delayed Position Report GUID: 09684b1a-a5e9-40e3-873b-52b88ae44ce5 : (-0.5, 0.8, 2.5)
BRIDGE | DEBUG | 10:19:06 | 392.09 | Delayed Position Report GUID: 77f67835-f301-4a02-950f-748db8e83d37 : (-0.5, 0.7, 2.5)
BRIDGE | DEBUG | 10:19:06 | 392.27 | Delayed Position Report GUID: 28643d88-ab28-46be-b239-ea20fe8cb0f3 : (0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:19:06 | 392.44 | Delayed Position Report GUID: 452fe2f9-8d20-4014-bf2a-17d2f634d11b : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:19:06 | 392.61 | Delayed Position Report GUID: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:19:07 | 392.77 | Delayed Position Report GUID: e2640fb3-ee2e-478c-8658-1a53e148ec36 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:19:07 | 392.94 | Delayed Position Report GUID: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:19:07 | 393.07 | Delayed Position Report GUID: 28643d88-ab28-46be-b239-ea20fe8cb0f3 : (0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:19:07 | 393.19 | Delayed Position Report GUID: fd9972d2-9f9e-4644-8715-a1da948f19a5 : (0.0, 0.6, -1.7)
BRIDGE | TRACE | 10:19:28 | 414.35 | handleStringMessage, message guid: f8cbfd8f-050b-4445-9251-1639e70b91e1
BRIDGE | DEBUG | 10:19:28 | 414.35 | Found Object to modify over transmission, object guid: 2f83c19b-87b6-4a92-b222-815952644499
BRIDGE | TRACE | 10:19:28 | 414.35 | modifyObject() : Moon
BRIDGE | DEBUG | 10:19:28 | 414.35 | Position: (2.0, 0.0, 1.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:19:28 | 414.35 | Mesh bounding box: Center: (0.787, -0.593, -3.728), Extents: (0.177, 0.125, 0.177)
BRIDGE | TRACE | 10:19:29 | 414.79 | handleStringMessage, message guid: 75d6b244-68b7-4d39-a133-349ffe72ab68
BRIDGE | DEBUG | 10:19:29 | 414.79 | Found Object to modify over transmission, object guid: a79af68f-c0e3-44fe-988b-0657098019c2
BRIDGE | TRACE | 10:19:29 | 414.79 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:19:29 | 414.79 | Position: (2.0, 0.3, 1.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 226.129, 0.000)
BRIDGE | DEBUG | 10:19:29 | 414.79 | Modifying Text: 14 days after   New Moon
BRIDGE | DEBUG | 10:19:29 | 414.79 | Mesh bounding box: Center: (0.786, -0.343, -3.727), Extents: (0.099, 0.048, 0.103)
BRIDGE | TRACE | 10:19:29 | 415.22 | handleStringMessage, message guid: 949a121f-7514-4aad-a3d8-9972da976d26
BRIDGE | DEBUG | 10:19:29 | 415.22 | Found Object to modify over transmission, object guid: 438101c2-874b-46c1-9b93-13ce84b797d8
BRIDGE | TRACE | 10:19:29 | 415.22 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:19:29 | 415.22 | Position: (0.0, 0.6, -1.7), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 226.161, 0.000)
BRIDGE | DEBUG | 10:19:29 | 415.22 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:19:29 | 415.22 | Mesh bounding box: Center: (0.000, 0.000, 0.000), Extents: (0.056, 0.014, 0.058)
BRIDGE | TRACE | 10:19:29 | 415.65 | handleStringMessage, message guid: 5bf2881c-07a8-4ec7-8065-3e1fcd2b70f4
BRIDGE | DEBUG | 10:19:30 | 415.65 | Found Object to modify over transmission, object guid: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88
BRIDGE | TRACE | 10:19:30 | 415.65 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:19:30 | 415.65 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:19:30 | 415.65 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:19:30 | 415.65 | Mesh bounding box: Center: (0.001, 0.000, 0.000), Extents: (0.117, 0.023, 0.054)
BRIDGE | TRACE | 10:19:30 | 416.11 | handleStringMessage, message guid: 185ac68e-c935-423e-b653-e0805e841c35
BRIDGE | DEBUG | 10:19:30 | 416.11 | Found Object to modify over transmission, object guid: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b
BRIDGE | TRACE | 10:19:30 | 416.11 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:19:30 | 416.11 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | TRACE | 10:19:30 | 416.46 | handleStringMessage, message guid: 2e9d3cb6-f81c-42b1-82e8-4c7181f2f46e
BRIDGE | DEBUG | 10:19:30 | 416.46 | Found Object to modify over transmission, object guid: 28643d88-ab28-46be-b239-ea20fe8cb0f3
BRIDGE | TRACE | 10:19:30 | 416.46 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:19:30 | 416.46 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:19:31 | 416.83 | handleStringMessage, message guid: 254afccf-097c-4c76-ab21-6359f6db7ffb
BRIDGE | DEBUG | 10:19:31 | 416.83 | Found Object to modify over transmission, object guid: fd9972d2-9f9e-4644-8715-a1da948f19a5
BRIDGE | TRACE | 10:19:31 | 416.83 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:19:31 | 416.83 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
AUDIOHANDLER | TRACE | 10:19:31 | 417.08 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:19:31 | 417.08 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:19:31 | 417.08 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:19:31 | 417.08 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:19:33 | 419.36 | Delayed Position Report GUID: 2f83c19b-87b6-4a92-b222-815952644499 : (2.0, 0.0, 1.5)
BRIDGE | DEBUG | 10:19:34 | 419.79 | Delayed Position Report GUID: a79af68f-c0e3-44fe-988b-0657098019c2 : (2.0, 0.3, 1.5)
BRIDGE | DEBUG | 10:19:34 | 420.23 | Delayed Position Report GUID: 438101c2-874b-46c1-9b93-13ce84b797d8 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:19:35 | 420.66 | Delayed Position Report GUID: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:19:35 | 421.11 | Delayed Position Report GUID: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b : (-0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:19:35 | 421.48 | Delayed Position Report GUID: 28643d88-ab28-46be-b239-ea20fe8cb0f3 : (0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:19:36 | 421.83 | Delayed Position Report GUID: fd9972d2-9f9e-4644-8715-a1da948f19a5 : (0.0, 0.6, -1.7)
BRIDGE | TRACE | 10:20:01 | 447.41 | handleStringMessage, message guid: b64e1cab-7760-43f2-ab78-42a3a0d0ef6c
BRIDGE | DEBUG | 10:20:01 | 447.41 | Found Object to modify over transmission, object guid: 2f83c19b-87b6-4a92-b222-815952644499
BRIDGE | TRACE | 10:20:01 | 447.41 | modifyObject() : Moon
BRIDGE | DEBUG | 10:20:01 | 447.41 | Position: (2.0, 0.0, 1.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:20:01 | 447.41 | Mesh bounding box: Center: (0.787, -0.593, -3.728), Extents: (0.177, 0.125, 0.177)
BRIDGE | TRACE | 10:20:02 | 447.86 | handleStringMessage, message guid: a1b6fc93-3caf-4ddb-a89e-aa82e96b15e8
BRIDGE | DEBUG | 10:20:02 | 447.86 | Found Object to modify over transmission, object guid: a79af68f-c0e3-44fe-988b-0657098019c2
BRIDGE | TRACE | 10:20:02 | 447.86 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:20:02 | 447.86 | Position: (2.0, 0.3, 1.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 226.129, 0.000)
BRIDGE | DEBUG | 10:20:02 | 447.86 | Modifying Text: 17.5 days after   New Moon
BRIDGE | DEBUG | 10:20:02 | 447.86 | Mesh bounding box: Center: (0.786, -0.343, -3.727), Extents: (0.114, 0.048, 0.119)
BRIDGE | TRACE | 10:20:02 | 448.3 | handleStringMessage, message guid: b3346bc7-7f57-40f2-a42f-7187a85ab3c0
BRIDGE | DEBUG | 10:20:02 | 448.3 | Found Object to modify over transmission, object guid: 438101c2-874b-46c1-9b93-13ce84b797d8
BRIDGE | TRACE | 10:20:02 | 448.3 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:20:02 | 448.3 | Position: (0.0, 0.6, -1.7), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 226.161, 0.000)
BRIDGE | DEBUG | 10:20:02 | 448.3 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:20:02 | 448.3 | Mesh bounding box: Center: (0.000, -0.003, 0.000), Extents: (0.096, 0.018, 0.100)
BRIDGE | TRACE | 10:20:03 | 448.73 | handleStringMessage, message guid: 40b99961-d618-4fe2-addc-1e97df73285f
BRIDGE | DEBUG | 10:20:03 | 448.73 | Found Object to modify over transmission, object guid: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88
BRIDGE | TRACE | 10:20:03 | 448.73 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:20:03 | 448.73 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:20:03 | 448.73 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:20:03 | 448.73 | Mesh bounding box: Center: (-0.001, -0.005, 0.000), Extents: (0.202, 0.029, 0.093)
BRIDGE | TRACE | 10:20:03 | 449.15 | handleStringMessage, message guid: 936eb9b1-1dc9-408f-9042-4dd446af48ac
BRIDGE | DEBUG | 10:20:03 | 449.15 | Found Object to modify over transmission, object guid: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b
BRIDGE | TRACE | 10:20:03 | 449.15 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:20:03 | 449.15 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:20:03 | 449.53 | handleStringMessage, message guid: a8641dd1-476f-454c-aecb-0192b6b40cba
BRIDGE | DEBUG | 10:20:03 | 449.53 | Found Object to modify over transmission, object guid: 28643d88-ab28-46be-b239-ea20fe8cb0f3
BRIDGE | TRACE | 10:20:03 | 449.53 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:20:03 | 449.53 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:20:04 | 449.9 | handleStringMessage, message guid: 5d24ddc0-dadd-4cb4-a20e-df9d987ba758
BRIDGE | DEBUG | 10:20:04 | 449.9 | Found Object to modify over transmission, object guid: fd9972d2-9f9e-4644-8715-a1da948f19a5
BRIDGE | TRACE | 10:20:04 | 449.9 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:20:04 | 449.9 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
AUDIOHANDLER | TRACE | 10:20:04 | 450.14 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:20:04 | 450.14 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:20:04 | 450.14 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:20:04 | 450.14 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:20:06 | 452.42 | Delayed Position Report GUID: 2f83c19b-87b6-4a92-b222-815952644499 : (1.4, 0.0, 2.9)
BRIDGE | DEBUG | 10:20:07 | 452.88 | Delayed Position Report GUID: a79af68f-c0e3-44fe-988b-0657098019c2 : (1.4, 0.3, 2.9)
BRIDGE | DEBUG | 10:20:07 | 453.31 | Delayed Position Report GUID: 438101c2-874b-46c1-9b93-13ce84b797d8 : (1.4, -0.2, 2.9)
BRIDGE | DEBUG | 10:20:08 | 453.74 | Delayed Position Report GUID: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88 : (0.0, 0.6, -1.7)
BRIDGE | DEBUG | 10:20:08 | 454.16 | Delayed Position Report GUID: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b : (-0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:20:08 | 454.54 | Delayed Position Report GUID: 28643d88-ab28-46be-b239-ea20fe8cb0f3 : (0.3, 0.6, 2.5)
BRIDGE | DEBUG | 10:20:09 | 454.91 | Delayed Position Report GUID: fd9972d2-9f9e-4644-8715-a1da948f19a5 : (0.0, 0.6, -1.7)
BRIDGE | TRACE | 10:20:24 | 469.86 | handleStringMessage, message guid: 86143d96-9a85-4da8-9295-434050239fee
BRIDGE | DEBUG | 10:20:24 | 469.86 | Found Object to modify over transmission, object guid: 2f83c19b-87b6-4a92-b222-815952644499
BRIDGE | TRACE | 10:20:24 | 469.86 | modifyObject() : Moon
BRIDGE | DEBUG | 10:20:24 | 469.86 | Position: (1.4, 0.0, 2.9), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 91.100, 0.000)
BRIDGE | DEBUG | 10:20:24 | 469.86 | Mesh bounding box: Center: (2.189, -0.593, -4.341), Extents: (0.127, 0.125, 0.127)
BRIDGE | TRACE | 10:20:24 | 470.3 | handleStringMessage, message guid: 1a9b510e-0319-4b04-8030-55e6fc752c62
BRIDGE | DEBUG | 10:20:24 | 470.3 | Found Object to modify over transmission, object guid: a79af68f-c0e3-44fe-988b-0657098019c2
BRIDGE | TRACE | 10:20:24 | 470.3 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:20:24 | 470.3 | Position: (1.4, 0.3, 2.9), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 181.157, 0.000)
BRIDGE | DEBUG | 10:20:24 | 470.3 | Modifying Text: 21 days after   New Moon
BRIDGE | DEBUG | 10:20:24 | 470.3 | Mesh bounding box: Center: (2.188, -0.343, -4.341), Extents: (0.144, 0.048, 0.003)
BRIDGE | TRACE | 10:20:25 | 470.72 | handleStringMessage, message guid: 17d741cf-aff9-49b1-9851-196689cb6718
BRIDGE | DEBUG | 10:20:25 | 470.72 | Found Object to modify over transmission, object guid: 438101c2-874b-46c1-9b93-13ce84b797d8
BRIDGE | TRACE | 10:20:25 | 470.72 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:20:25 | 470.72 | Position: (1.4, -0.2, 2.9), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 181.157, 0.000)
BRIDGE | DEBUG | 10:20:25 | 470.72 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:20:25 | 470.72 | Mesh bounding box: Center: (2.189, -0.784, -4.341), Extents: (0.112, 0.018, 0.002)
BRIDGE | TRACE | 10:20:25 | 471.17 | handleStringMessage, message guid: 8b1c4355-242a-4d29-840b-c6befe335807
BRIDGE | DEBUG | 10:20:25 | 471.17 | Found Object to modify over transmission, object guid: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88
BRIDGE | TRACE | 10:20:25 | 471.17 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:20:25 | 471.17 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:20:25 | 471.17 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:20:25 | 471.17 | Mesh bounding box: Center: (0.000, -0.005, 0.000), Extents: (0.163, 0.028, 0.075)
BRIDGE | TRACE | 10:20:25 | 471.6 | handleStringMessage, message guid: bc1e43a6-c424-4d5c-9e5b-eb38817ddae0
BRIDGE | DEBUG | 10:20:25 | 471.6 | Found Object to modify over transmission, object guid: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b
BRIDGE | TRACE | 10:20:25 | 471.6 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:20:25 | 471.6 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:20:26 | 471.97 | handleStringMessage, message guid: fb842195-17eb-4229-af7e-d64f60cd4130
BRIDGE | DEBUG | 10:20:26 | 471.97 | Found Object to modify over transmission, object guid: 28643d88-ab28-46be-b239-ea20fe8cb0f3
BRIDGE | TRACE | 10:20:26 | 471.97 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:20:26 | 471.97 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | TRACE | 10:20:26 | 472.35 | handleStringMessage, message guid: cd27580f-66ce-4ab6-8160-fffe361dd118
BRIDGE | DEBUG | 10:20:26 | 472.35 | Found Object to modify over transmission, object guid: fd9972d2-9f9e-4644-8715-a1da948f19a5
BRIDGE | TRACE | 10:20:26 | 472.35 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:20:26 | 472.35 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
AUDIOHANDLER | TRACE | 10:20:26 | 472.58 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:20:26 | 472.58 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:20:26 | 472.58 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:20:26 | 472.58 | Could not find audio in catalogue: , returning null
BRIDGE | TRACE | 10:20:29 | 474.71 | handleStringMessage, message guid: 3ebf2069-307a-4126-9ebb-2db5293dc269
BRIDGE | DEBUG | 10:20:29 | 474.71 | Found Object to modify over transmission, object guid: 2f83c19b-87b6-4a92-b222-815952644499
BRIDGE | TRACE | 10:20:29 | 474.71 | modifyObject() : Moon
BRIDGE | DEBUG | 10:20:29 | 474.71 | Position: (0.0, 0.0, 3.5), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 46.129, 0.000)
BRIDGE | DEBUG | 10:20:29 | 474.71 | Mesh bounding box: Center: (3.615, -0.593, -3.784), Extents: (0.177, 0.125, 0.177)
BRIDGE | DEBUG | 10:20:29 | 474.87 | Delayed Position Report GUID: 2f83c19b-87b6-4a92-b222-815952644499 : (0.0, 0.0, 3.5)
BRIDGE | TRACE | 10:20:29 | 475.14 | handleStringMessage, message guid: c6d39f0a-5afd-4512-b682-3c6df1eea369
BRIDGE | DEBUG | 10:20:29 | 475.14 | Found Object to modify over transmission, object guid: a79af68f-c0e3-44fe-988b-0657098019c2
BRIDGE | TRACE | 10:20:29 | 475.14 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:20:29 | 475.14 | Position: (0.0, 0.3, 3.5), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:20:29 | 475.14 | Modifying Text: 24.5 days after   New Moon
BRIDGE | DEBUG | 10:20:29 | 475.14 | Mesh bounding box: Center: (3.614, -0.343, -3.784), Extents: (0.119, 0.048, 0.114)
BRIDGE | DEBUG | 10:20:29 | 475.31 | Delayed Position Report GUID: a79af68f-c0e3-44fe-988b-0657098019c2 : (0.0, 0.3, 3.5)
BRIDGE | TRACE | 10:20:29 | 475.58 | handleStringMessage, message guid: abb34132-7fc9-4266-89ee-d903b1d44959
BRIDGE | DEBUG | 10:20:29 | 475.58 | Found Object to modify over transmission, object guid: 438101c2-874b-46c1-9b93-13ce84b797d8
BRIDGE | TRACE | 10:20:29 | 475.58 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:20:29 | 475.58 | Position: (0.0, -0.2, 3.5), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 136.129, 0.000)
BRIDGE | DEBUG | 10:20:29 | 475.58 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:20:29 | 475.58 | Mesh bounding box: Center: (3.615, -0.785, -3.784), Extents: (0.104, 0.018, 0.100)
BRIDGE | DEBUG | 10:20:30 | 475.73 | Delayed Position Report GUID: 438101c2-874b-46c1-9b93-13ce84b797d8 : (0.0, -0.2, 3.5)
BRIDGE | TRACE | 10:20:30 | 476.01 | handleStringMessage, message guid: b2a2eb39-ea61-4dc7-a6e2-6ea23d2413c5
BRIDGE | DEBUG | 10:20:30 | 476.01 | Found Object to modify over transmission, object guid: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88
BRIDGE | TRACE | 10:20:30 | 476.01 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:20:30 | 476.01 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 24.780, 0.000)
BRIDGE | DEBUG | 10:20:30 | 476.01 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:20:30 | 476.01 | Mesh bounding box: Center: (0.000, -0.005, 0.000), Extents: (0.210, 0.029, 0.097)
BRIDGE | DEBUG | 10:20:30 | 476.18 | Delayed Position Report GUID: 2eec5c50-e33b-4a4d-9dc4-f8f9e9676f88 : (0.0, 0.6, -1.7)
BRIDGE | TRACE | 10:20:30 | 476.45 | handleStringMessage, message guid: a72ae860-6ad3-4d56-afc9-a854a89658f8
BRIDGE | DEBUG | 10:20:30 | 476.45 | Found Object to modify over transmission, object guid: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b
BRIDGE | TRACE | 10:20:30 | 476.45 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:20:30 | 476.45 | Position: (-0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:20:30 | 476.62 | Delayed Position Report GUID: 5dc68282-ea2c-43c1-965c-fa4c2a10cf7b : (-0.3, 0.6, 2.5)
BRIDGE | TRACE | 10:20:31 | 476.82 | handleStringMessage, message guid: bae0a056-df69-4734-a1dd-3adaa93cae14
BRIDGE | DEBUG | 10:20:31 | 476.82 | Found Object to modify over transmission, object guid: 28643d88-ab28-46be-b239-ea20fe8cb0f3
BRIDGE | TRACE | 10:20:31 | 476.82 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:20:31 | 476.82 | Position: (0.3, 0.6, 2.5), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 316.129, 0.000)
BRIDGE | DEBUG | 10:20:31 | 476.98 | Delayed Position Report GUID: 28643d88-ab28-46be-b239-ea20fe8cb0f3 : (0.3, 0.6, 2.5)
BRIDGE | TRACE | 10:20:31 | 477.18 | handleStringMessage, message guid: 463bc39d-6e1d-4307-9ba0-5938cf46a346
BRIDGE | DEBUG | 10:20:31 | 477.18 | Found Object to modify over transmission, object guid: fd9972d2-9f9e-4644-8715-a1da948f19a5
BRIDGE | TRACE | 10:20:31 | 477.18 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:20:31 | 477.18 | Position: (0.0, 0.6, -1.7), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 204.812, 0.000)
BRIDGE | DEBUG | 10:20:31 | 477.37 | Delayed Position Report GUID: fd9972d2-9f9e-4644-8715-a1da948f19a5 : (0.0, 0.6, -1.7)
AUDIOHANDLER | TRACE | 10:20:31 | 477.43 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:20:31 | 477.43 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:20:31 | 477.43 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:20:31 | 477.43 | Could not find audio in catalogue: , returning null
BRIDGE | TRACE | 10:20:33 | 478.89 | handleStringMessage, message guid: 3e33815f-6ef2-4631-a84b-aee1b48ba598
BRIDGE | DEBUG | 10:20:33 | 478.89 | Found Object to modify over transmission, object guid: 2f83c19b-87b6-4a92-b222-815952644499
BRIDGE | TRACE | 10:20:33 | 478.89 | modifyObject() : Moon
BRIDGE | DEBUG | 10:20:33 | 478.89 | Position: (-1.4, 0.0, 2.9), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 1.157, 0.000)
BRIDGE | DEBUG | 10:20:33 | 478.89 | Mesh bounding box: Center: (4.228, -0.593, -2.381), Extents: (0.127, 0.125, 0.127)
BRIDGE | TRACE | 10:20:33 | 479.34 | handleStringMessage, message guid: 5398fcbb-5051-4426-b1f0-cf399e2146a0
BRIDGE | DEBUG | 10:20:33 | 479.34 | Found Object to modify over transmission, object guid: a79af68f-c0e3-44fe-988b-0657098019c2
BRIDGE | TRACE | 10:20:33 | 479.34 | modifyObject() : moonLabelTop
