BRIDGE | TRACE | 11:13:05 | 3.81 | Creating Bridge Instance
BRIDGE | TRACE | 11:25:26 | 720.01 | handleStringMessage, message guid: 47f4b57e-2f2b-4d09-b3ed-8a22123ecd61
BRIDGE | DEBUG | 11:25:26 | 720.01 | Found Object to modify over transmission, object guid: 2b451179-4f8a-4cd8-8a60-96a0adedb5fd
BRIDGE | TRACE | 11:25:26 | 720.01 | modifyObject() : basketball
BRIDGE | DEBUG | 11:25:26 | 720.01 | Position: (0.552, 0.600, 2.719), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 154.754, 0.000)
BRIDGE | DEBUG | 11:25:26 | 720.01 | Mesh bounding box: Center: (-0.971, 0.524, -4.850), Extents: (0.200, 0.150, 0.200)
BRIDGE | TRACE | 11:25:26 | 720.16 | handleStringMessage, message guid: 05fdcf42-108f-40c5-a40c-4ddc6be77418
BRIDGE | DEBUG | 11:25:26 | 720.16 | Found Object to modify over transmission, object guid: 681379ae-cc4f-47ba-8a8f-96ae4cd45a29
BRIDGE | TRACE | 11:25:26 | 720.16 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:25:26 | 720.16 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:25:26 | 720.27 | handleStringMessage, message guid: c666e324-3231-4539-8464-02c638d8832b
BRIDGE | DEBUG | 11:25:26 | 720.27 | Found Object to modify over transmission, object guid: e3eb9a8f-d382-4fce-9aa3-9a6769ad3196
BRIDGE | TRACE | 11:25:26 | 720.27 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:25:26 | 720.27 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:25:27 | 720.4 | handleStringMessage, message guid: 92c2c7d0-d4c2-4246-8f80-a99814a26b4c
BRIDGE | DEBUG | 11:25:27 | 720.4 | Found Object to modify over transmission, object guid: 466471ea-3b0e-4dc0-ae66-accc971b59b2
BRIDGE | TRACE | 11:25:27 | 720.4 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:25:27 | 720.4 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
AUDIOHANDLER | TRACE | 11:25:27 | 720.49 | Attempting to play local Audio: moonlab_2_11_0
AUDIOHANDLER | TRACE | 11:25:27 | 720.49 | Attempting to play local Audio: moonlab_2_11_0
BRIDGE | DEBUG | 11:25:28 | 721.96 | Delayed Position Report GUID: 5495f6cd-7b5a-4baa-af63-18c14d9578ca : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:25:29 | 722.41 | Delayed Position Report GUID: 2b451179-4f8a-4cd8-8a60-96a0adedb5fd : (0.552, 0.600, 2.719)
BRIDGE | DEBUG | 11:25:29 | 722.93 | Delayed Position Report GUID: 681379ae-cc4f-47ba-8a8f-96ae4cd45a29 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:25:29 | 723.33 | Delayed Position Report GUID: e3eb9a8f-d382-4fce-9aa3-9a6769ad3196 : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:25:30 | 723.69 | Delayed Position Report GUID: 466471ea-3b0e-4dc0-ae66-accc971b59b2 : (0.480, 0.750, 2.500)
BRIDGE | TRACE | 11:25:32 | 725.44 | handleStringMessage, message guid: b133746a-1d68-4028-8f38-4f3ffc76eebf
BRIDGE | DEBUG | 11:25:32 | 725.44 | Found Object to modify over transmission, object guid: 2f3e7ce0-9185-49dd-b3f2-95736ebbf954
BRIDGE | TRACE | 11:25:32 | 725.44 | initializeObject() : Sun
BRIDGE | DEBUG | 11:25:32 | 725.44 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:25:32 | 725.44 | modifyObject() : Sun
BRIDGE | DEBUG | 11:25:32 | 725.44 | Position: (1.825, 0.581, 31.103), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:25:32 | 725.44 | Mesh bounding box: Center: (-29.097, 0.505, -8.870), Extents: (3.115, 2.500, 3.115)
BRIDGE | TRACE | 11:25:32 | 725.6 | handleStringMessage, message guid: ff931a56-f370-4e12-85ae-8ed17b76f876
BRIDGE | DEBUG | 11:25:32 | 725.6 | Found Object to modify over transmission, object guid: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd
BRIDGE | TRACE | 11:25:32 | 725.6 | initializeObject() : basketball
BRIDGE | DEBUG | 11:25:32 | 725.6 | Setting object basketball parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:25:32 | 725.6 | modifyObject() : basketball
BRIDGE | DEBUG | 11:25:32 | 725.6 | Position: (7.583, 0.711, 0.392), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:25:32 | 725.6 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 0, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30, "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:25:32 | 725.6 | Mesh bounding box: Center: (0.010, 0.635, 2.491), Extents: (0.187, 0.150, 0.187)
BRIDGE | TRACE | 11:25:32 | 725.83 | handleStringMessage, message guid: 11179805-ce02-4167-a2dc-248c3600b645
BRIDGE | DEBUG | 11:25:32 | 725.83 | Found Object to modify over transmission, object guid: 54ea7c19-315b-4a4c-b76c-0eda978e1792
BRIDGE | TRACE | 11:25:32 | 725.83 | initializeObject() : sectionLabel
BRIDGE | DEBUG | 11:25:32 | 725.83 | Setting object sectionLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:25:32 | 725.83 | modifyObject() : sectionLabel
BRIDGE | DEBUG | 11:25:32 | 725.83 | Position: (7.054, 1.161, 0.494), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:25:32 | 725.83 | Modifying Text: The Moon Phase Challenge
BRIDGE | DEBUG | 11:25:32 | 725.83 | Mesh bounding box: Center: (0.007, 1.080, 1.952), Extents: (0.356, 0.029, 0.107)
BRIDGE | TRACE | 11:25:32 | 725.98 | handleStringMessage, message guid: eda10610-62b1-4bd2-9bfa-5e26da0649fe
BRIDGE | DEBUG | 11:25:32 | 725.98 | Found Object to modify over transmission, object guid: e8cad313-07bf-4eae-b8df-224e179e7173
BRIDGE | TRACE | 11:25:32 | 725.98 | initializeObject() : taskLabel
BRIDGE | DEBUG | 11:25:32 | 725.98 | Setting object taskLabel parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:25:32 | 725.98 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:25:32 | 725.98 | Position: (7.069, 1.051, 0.491), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:25:32 | 725.98 | Modifying Text: Introduction
BRIDGE | DEBUG | 11:25:32 | 725.98 | Mesh bounding box: Center: (0.009, 0.977, 1.968), Extents: (0.295, 0.046, 0.089)
BRIDGE | TRACE | 11:25:32 | 726.14 | handleStringMessage, message guid: e19bf5e5-6d8d-4eb2-8925-db977e7a3c0a
BRIDGE | DEBUG | 11:25:32 | 726.14 | Found Object to modify over transmission, object guid: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548
BRIDGE | TRACE | 11:25:32 | 726.14 | initializeObject() : brbNextModule
BRIDGE | DEBUG | 11:25:32 | 726.14 | Setting object brbNextModule parent to sectionLabel
BRIDGE | TRACE | 11:25:32 | 726.14 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:25:32 | 726.14 | Position: (5.203, 0.711, -0.867), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:25:32 | 726.14 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 11:25:32 | 726.3 | handleStringMessage, message guid: 8c374bcc-36a1-401b-a41e-babd69bcd16a
BRIDGE | DEBUG | 11:25:32 | 726.3 | Found Object to modify over transmission, object guid: 4fc926cb-ede5-4317-82f6-514d6a259103
BRIDGE | TRACE | 11:25:32 | 726.3 | initializeObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:25:32 | 726.3 | Setting object brbNextModuleLabel parent to brbNextModule
BRIDGE | TRACE | 11:25:32 | 726.3 | modifyObject() : brbNextModuleLabel
BRIDGE | DEBUG | 11:25:32 | 726.3 | Position: (5.227, 0.711, 0.141), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:25:32 | 726.3 | Modifying Text: Next  Module
BRIDGE | DEBUG | 11:25:33 | 726.3 | Mesh bounding box: Center: (0.685, 0.635, 0.221), Extents: (0.108, 0.000, 0.082)
BRIDGE | TRACE | 11:25:33 | 726.46 | handleStringMessage, message guid: fb0855e7-eb63-49c1-a628-9b24c84af48d
BRIDGE | DEBUG | 11:25:33 | 726.46 | Found Object to modify over transmission, object guid: bf4714cb-eda5-4173-9d54-4db46034daef
BRIDGE | TRACE | 11:25:33 | 726.46 | initializeObject() : brbPreviousModule
BRIDGE | DEBUG | 11:25:33 | 726.46 | Setting object brbPreviousModule parent to sectionLabel
BRIDGE | TRACE | 11:25:33 | 726.46 | modifyObject() : brbPreviousModule
BRIDGE | DEBUG | 11:25:33 | 726.46 | Position: (4.992, 0.711, 1.122), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:25:33 | 726.46 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 11:25:33 | 726.61 | handleStringMessage, message guid: dada31b5-f976-46e6-9e19-c6dc5919dc46
BRIDGE | DEBUG | 11:25:33 | 726.61 | Found Object to modify over transmission, object guid: 065ea8d3-8da8-4e7c-8e3b-4d7acdf33903
BRIDGE | TRACE | 11:25:33 | 726.61 | initializeObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:25:33 | 726.61 | Setting object brbPreviousModuleLabel parent to brbPreviousModule
BRIDGE | TRACE | 11:25:33 | 726.61 | modifyObject() : brbPreviousModuleLabel
BRIDGE | DEBUG | 11:25:33 | 726.61 | Position: (5.227, 0.711, 0.141), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:25:33 | 726.61 | Modifying Text: Previous   Module
BRIDGE | DEBUG | 11:25:33 | 726.61 | Mesh bounding box: Center: (0.693, 0.635, 0.222), Extents: (0.126, 0.000, 0.088)
BRIDGE | TRACE | 11:25:33 | 726.79 | handleStringMessage, message guid: e9ef2baf-7692-4d77-bc8d-c1d228bab8a4
BRIDGE | DEBUG | 11:25:33 | 726.79 | Found Object to modify over transmission, object guid: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b
BRIDGE | TRACE | 11:25:33 | 726.79 | initializeObject() : brbNextClip
BRIDGE | DEBUG | 11:25:33 | 726.79 | Setting object brbNextClip parent to taskLabel
BRIDGE | TRACE | 11:25:33 | 726.79 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:25:33 | 726.79 | Position: (5.150, 0.711, -0.370), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:25:33 | 726.79 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 11:25:33 | 726.96 | handleStringMessage, message guid: a5969914-821f-4d4e-96fa-d88677538106
BRIDGE | DEBUG | 11:25:33 | 726.96 | Found Object to modify over transmission, object guid: 0966e714-56be-4b5a-ba40-fc6f93f50e16
BRIDGE | TRACE | 11:25:33 | 726.96 | initializeObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:25:33 | 726.96 | Setting object brbNextClipLabel parent to brbNextClip
BRIDGE | TRACE | 11:25:33 | 726.96 | modifyObject() : brbNextClipLabel
BRIDGE | DEBUG | 11:25:33 | 726.96 | Position: (5.197, 0.711, 0.138), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:25:33 | 726.96 | Modifying Text: Next
BRIDGE | DEBUG | 11:25:33 | 726.96 | Mesh bounding box: Center: (0.700, 0.635, 0.194), Extents: (0.064, 0.000, 0.038)
BRIDGE | TRACE | 11:25:33 | 727.12 | handleStringMessage, message guid: 63251594-9b6a-42f5-ba51-2c9379c90b1c
BRIDGE | DEBUG | 11:25:33 | 727.12 | Found Object to modify over transmission, object guid: a6fdb26b-e46a-440e-9731-ec1ae09f6986
BRIDGE | TRACE | 11:25:33 | 727.12 | initializeObject() : brbPreviousClip
BRIDGE | DEBUG | 11:25:33 | 727.12 | Setting object brbPreviousClip parent to taskLabel
BRIDGE | TRACE | 11:25:33 | 727.12 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:25:33 | 727.12 | Position: (5.044, 0.711, 0.625), scale: (1.000, 1.000, 1.000), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:25:33 | 727.12 |  Adding component: {"name": "demoButtonActions", "callBackObjects": ["demoModule"]}
BRIDGE | TRACE | 11:25:33 | 727.29 | handleStringMessage, message guid: 3afe55d6-c321-480f-aaf5-33ed201767ff
BRIDGE | DEBUG | 11:25:33 | 727.29 | Found Object to modify over transmission, object guid: e3be4903-bfa0-4022-8e44-12e09417e79f
BRIDGE | TRACE | 11:25:33 | 727.29 | initializeObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:25:33 | 727.29 | Setting object brbPreviousClipLabel parent to brbPreviousClip
BRIDGE | TRACE | 11:25:33 | 727.29 | modifyObject() : brbPreviousClipLabel
BRIDGE | DEBUG | 11:25:33 | 727.29 | Position: (5.197, 0.711, 0.138), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | DEBUG | 11:25:33 | 727.29 | Modifying Text: Previous
BRIDGE | DEBUG | 11:25:33 | 727.29 | Mesh bounding box: Center: (0.702, 0.635, 0.193), Extents: (0.116, 0.000, 0.055)
BRIDGE | TRACE | 11:25:34 | 727.46 | handleStringMessage, message guid: 5c80cca7-4259-4954-9cff-df5acfda12bb
BRIDGE | DEBUG | 11:25:34 | 727.46 | Found Object to modify over transmission, object guid: e8cad313-07bf-4eae-b8df-224e179e7173
BRIDGE | TRACE | 11:25:34 | 727.46 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:25:34 | 727.46 | Position: (5.137, 0.076, 0.865), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:25:34 | 727.46 | Modifying Text: Introduction
BRIDGE | DEBUG | 11:25:34 | 727.46 | Mesh bounding box: Center: (0.001, 0.000, 0.000), Extents: (0.147, 0.023, 0.044)
BRIDGE | TRACE | 11:25:34 | 727.61 | handleStringMessage, message guid: c44ad477-1e32-47e2-b513-f59c4eb8940e
BRIDGE | DEBUG | 11:25:34 | 727.61 | Found Object to modify over transmission, object guid: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd
BRIDGE | TRACE | 11:25:34 | 727.61 | modifyObject() : basketball
BRIDGE | DEBUG | 11:25:34 | 727.61 | Position: (5.137, 0.076, 0.865), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 343.221, 0.000)
BRIDGE | DEBUG | 11:25:34 | 727.61 | Mesh bounding box: Center: (0.000, 0.000, 0.000), Extents: (0.187, 0.150, 0.187)
BRIDGE | TRACE | 11:25:34 | 727.74 | handleStringMessage, message guid: 93ebf581-8111-4def-93dc-1530d4a39b03
BRIDGE | DEBUG | 11:25:34 | 727.74 | Found Object to modify over transmission, object guid: a6fdb26b-e46a-440e-9731-ec1ae09f6986
BRIDGE | TRACE | 11:25:34 | 727.74 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:25:34 | 727.74 | Position: (5.137, 0.076, 0.865), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | TRACE | 11:25:34 | 727.88 | handleStringMessage, message guid: 69afd4d1-dfde-49ec-92fc-d9e348da19d6
BRIDGE | DEBUG | 11:25:34 | 727.88 | Found Object to modify over transmission, object guid: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b
BRIDGE | TRACE | 11:25:34 | 727.88 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:25:34 | 727.88 | Position: (5.137, 0.076, 0.865), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
BRIDGE | TRACE | 11:25:34 | 728 | handleStringMessage, message guid: 8c23b853-d5d8-4b7d-986d-6d83914c9f52
BRIDGE | DEBUG | 11:25:34 | 728 | Found Object to modify over transmission, object guid: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548
BRIDGE | TRACE | 11:25:34 | 728 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:25:34 | 728 | Position: (5.137, 0.076, 0.865), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 163.224, 0.000)
AUDIOHANDLER | TRACE | 11:25:34 | 728.11 | Attempting to play local Audio: moonlab_2_20_0
AUDIOHANDLER | TRACE | 11:25:34 | 728.11 | Attempting to play local Audio: moonlab_2_20_0
BRIDGE | DEBUG | 11:25:37 | 730.45 | Delayed Position Report GUID: 2f3e7ce0-9185-49dd-b3f2-95736ebbf954 : (-39.000, 0.000, 0.000)
BRIDGE | DEBUG | 11:25:37 | 730.6 | Delayed Position Report GUID: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd : (0.000, 0.000, 2.500)
BRIDGE | DEBUG | 11:25:37 | 730.83 | Delayed Position Report GUID: 54ea7c19-315b-4a4c-b76c-0eda978e1792 : (0.000, 0.750, 2.500)
BRIDGE | DEBUG | 11:25:37 | 731 | Delayed Position Report GUID: e8cad313-07bf-4eae-b8df-224e179e7173 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:25:37 | 731.15 | Delayed Position Report GUID: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548 : (0.600, 0.750, 2.500)
BRIDGE | DEBUG | 11:25:37 | 731.32 | Delayed Position Report GUID: 4fc926cb-ede5-4317-82f6-514d6a259103 : (0.600, 0.749, 2.500)
BRIDGE | DEBUG | 11:25:38 | 731.47 | Delayed Position Report GUID: bf4714cb-eda5-4173-9d54-4db46034daef : (-0.600, 0.750, 2.500)
BRIDGE | DEBUG | 11:25:38 | 731.62 | Delayed Position Report GUID: 065ea8d3-8da8-4e7c-8e3b-4d7acdf33903 : (-0.600, 0.672, 2.500)
BRIDGE | DEBUG | 11:25:38 | 731.8 | Delayed Position Report GUID: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:25:38 | 731.97 | Delayed Position Report GUID: 0966e714-56be-4b5a-ba40-fc6f93f50e16 : (0.300, 0.540, 2.500)
BRIDGE | DEBUG | 11:25:38 | 732.13 | Delayed Position Report GUID: a6fdb26b-e46a-440e-9731-ec1ae09f6986 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:25:38 | 732.3 | Delayed Position Report GUID: e3be4903-bfa0-4022-8e44-12e09417e79f : (-0.300, 0.540, 2.500)
BRIDGE | DEBUG | 11:25:39 | 732.47 | Delayed Position Report GUID: e8cad313-07bf-4eae-b8df-224e179e7173 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:25:39 | 732.62 | Delayed Position Report GUID: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd : (0.000, 0.000, 2.500)
BRIDGE | DEBUG | 11:25:39 | 732.75 | Delayed Position Report GUID: a6fdb26b-e46a-440e-9731-ec1ae09f6986 : (-0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:25:39 | 732.88 | Delayed Position Report GUID: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:25:39 | 733.02 | Delayed Position Report GUID: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548 : (0.600, 0.750, 2.500)
BRIDGE | TRACE | 11:25:44 | 737.87 | handleStringMessage, message guid: 5fdfc97d-e3c3-4f7a-9443-cff67e01ce09
BRIDGE | DEBUG | 11:25:44 | 737.87 | Found Object to modify over transmission, object guid: e8cad313-07bf-4eae-b8df-224e179e7173
BRIDGE | TRACE | 11:25:44 | 737.87 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:25:44 | 737.87 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:25:44 | 737.87 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 11:25:44 | 737.87 | Mesh bounding box: Center: (-0.653, 0.520, -5.351), Extents: (0.033, 0.028, 0.176)
BRIDGE | TRACE | 11:25:44 | 738 | handleStringMessage, message guid: 7017feb7-c787-47d6-90ca-f5ae05cb08a2
BRIDGE | DEBUG | 11:25:44 | 738 | Found Object to modify over transmission, object guid: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd
BRIDGE | TRACE | 11:25:44 | 738 | modifyObject() : basketball
BRIDGE | DEBUG | 11:25:44 | 738 | Position: (-0.072, 0.028, 2.470), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 243.622, 0.000)
BRIDGE | DEBUG | 11:25:44 | 738 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 270, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:25:44 | 738 | Mesh bounding box: Center: (-0.610, -0.048, -5.416), Extents: (0.201, 0.150, 0.201)
BRIDGE | TRACE | 11:25:44 | 738.15 | handleStringMessage, message guid: 20e27222-915e-4ef5-a9f3-e088842a1354
BRIDGE | DEBUG | 11:25:44 | 738.15 | Found Object to modify over transmission, object guid: a6fdb26b-e46a-440e-9731-ec1ae09f6986
BRIDGE | TRACE | 11:25:44 | 738.15 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:25:44 | 738.15 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:25:44 | 738.26 | handleStringMessage, message guid: b84c9b6f-904c-4106-9995-e72bd2278a31
BRIDGE | DEBUG | 11:25:44 | 738.26 | Found Object to modify over transmission, object guid: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b
BRIDGE | TRACE | 11:25:44 | 738.26 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:25:44 | 738.26 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:25:44 | 738.36 | handleStringMessage, message guid: d1451f47-f632-4709-9be4-d49ce6d8724c
BRIDGE | DEBUG | 11:25:44 | 738.36 | Found Object to modify over transmission, object guid: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548
BRIDGE | TRACE | 11:25:44 | 738.36 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:25:45 | 738.36 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
AUDIOHANDLER | TRACE | 11:25:45 | 738.43 | Attempting to play local Audio: moonlab_2_9_0
AUDIOHANDLER | TRACE | 11:25:45 | 738.43 | Attempting to play local Audio: moonlab_2_9_0
BRIDGE | TRACE | 11:25:49 | 742.74 | handleStringMessage, message guid: 8c967b38-374e-4b82-8a3e-6ca90d295871
BRIDGE | DEBUG | 11:25:49 | 742.74 | Found Object to modify over transmission, object guid: e8cad313-07bf-4eae-b8df-224e179e7173
BRIDGE | TRACE | 11:25:49 | 742.74 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:25:49 | 742.74 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 259.298, 0.000)
BRIDGE | DEBUG | 11:25:49 | 742.74 | Modifying Text: Full Moon
BRIDGE | DEBUG | 11:25:49 | 742.74 | Mesh bounding box: Center: (-0.653, 0.525, -5.351), Extents: (0.024, 0.023, 0.126)
BRIDGE | DEBUG | 11:25:49 | 742.87 | Delayed Position Report GUID: e8cad313-07bf-4eae-b8df-224e179e7173 : (0.000, 0.600, 2.500)
BRIDGE | DEBUG | 11:25:49 | 743.01 | Delayed Position Report GUID: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd : (-0.715, 0.195, 2.024)
BRIDGE | DEBUG | 11:25:49 | 743.16 | Delayed Position Report GUID: a6fdb26b-e46a-440e-9731-ec1ae09f6986 : (-0.300, 0.600, 2.500)
BRIDGE | TRACE | 11:25:49 | 743.19 | handleStringMessage, message guid: b8566f05-94db-4088-bc52-4af0341a3642
BRIDGE | DEBUG | 11:25:49 | 743.19 | Found Object to modify over transmission, object guid: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd
BRIDGE | TRACE | 11:25:49 | 743.19 | modifyObject() : basketball
BRIDGE | DEBUG | 11:25:49 | 743.19 | Position: (-0.715, 0.195, 2.024), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 169.460, 0.000)
BRIDGE | DEBUG | 11:25:49 | 743.19 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 180, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:25:49 | 743.19 | Mesh bounding box: Center: (-0.052, 0.119, -5.966), Extents: (0.175, 0.150, 0.175)
BRIDGE | DEBUG | 11:25:49 | 743.27 | Delayed Position Report GUID: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b : (0.300, 0.600, 2.500)
BRIDGE | DEBUG | 11:25:49 | 743.37 | Delayed Position Report GUID: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548 : (0.600, 0.750, 2.500)
BRIDGE | TRACE | 11:25:50 | 743.67 | handleStringMessage, message guid: 1f8649af-318f-4597-9eeb-a90205c1d947
BRIDGE | DEBUG | 11:25:50 | 743.67 | Found Object to modify over transmission, object guid: a6fdb26b-e46a-440e-9731-ec1ae09f6986
BRIDGE | TRACE | 11:25:50 | 743.67 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:25:50 | 743.67 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:25:50 | 744.05 | handleStringMessage, message guid: 8e48040f-e88c-43d2-a973-1942bea97a6a
BRIDGE | DEBUG | 11:25:50 | 744.05 | Found Object to modify over transmission, object guid: 64ac17f3-0b84-4be9-9b4d-49d00b5f082b
BRIDGE | TRACE | 11:25:50 | 744.05 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:25:50 | 744.05 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 79.298, 0.000)
BRIDGE | TRACE | 11:25:51 | 744.44 | handleStringMessage, message guid: 7e16e4b2-7ce5-4078-b005-b12f5eb1f26f
BRIDGE | DEBUG | 11:25:51 | 744.44 | Found Object to modify over transmission, object guid: 80b5fbb7-8aad-40ec-a3f5-949d1e1fc548
BRIDGE | TRACE | 11:25:51 | 744.44 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:25:51 | 744.44 | Position: (0.600, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 79.298, 0.000)
AUDIOHANDLER | TRACE | 11:25:51 | 744.68 | Attempting to play local Audio: moonlab_2_7_0
