BRIDGE | TRACE | 10:29:06 | 3.77 | Creating Bridge Instance
BRIDGE | TRACE | 10:44:14 | 753.83 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:44:14 | 753.83 | Position: (-0.300, 0.600, 2.503), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:44:14 | 753.83 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:44:14 | 753.83 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:44:15 | 753.83 | transmitObject(), Obj Name: brbNextClip, object guid: fe394a40-2286-4440-b07f-dd9460b987b8
BRIDGE | TRACE | 10:44:15 | 753.83 | Transmitting Object, message guid: e1c40d6b-513f-470b-8f6d-af11daa105e3
BRIDGE | TRACE | 10:44:15 | 753.83 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:44:15 | 753.83 | Position: (0.300, 0.600, 2.503), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:44:15 | 753.83 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:44:15 | 753.83 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:44:15 | 753.83 | transmitObject(), Obj Name: brbNextModule, object guid: be6ea09f-ef12-41c2-97d2-41627b04f474
BRIDGE | TRACE | 10:44:15 | 753.83 | Transmitting Object, message guid: 39e789d2-08e2-4044-90ce-70f3381634bf
BRIDGE | TRACE | 10:44:15 | 753.83 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:44:15 | 753.83 | Position: (0.480, 0.750, 2.503), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:44:15 | 753.83 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:44:15 | 753.83 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:44:15 | 753.83 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:44:28 | 766.53 | clip3
BRIDGE | TRACE | 10:44:28 | 766.53 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:44:28 | 766.53 | transmitObject(), Obj Name: Moon, object guid: 707aae24-b2ea-4efa-bd30-9f0e12378725
BRIDGE | TRACE | 10:44:28 | 766.53 | Transmitting Object, message guid: b8b09dcc-e4f7-447b-876a-52de8a770125
BRIDGE | TRACE | 10:44:28 | 766.53 | modifyObject() : Moon
BRIDGE | DEBUG | 10:44:28 | 766.53 | Position: (0.000, 0.000, 3.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 133.182, 0.000)
BRIDGE | DEBUG | 10:44:28 | 766.53 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:44:28 | 766.53 | Mesh bounding box: Center: (-5.065, -0.413, -2.783), Extents: (0.177, 0.125, 0.177)
BRIDGE | TRACE | 10:44:28 | 766.53 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:44:28 | 766.53 | transmitObject(), Obj Name: moonLabelTop, object guid: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e
BRIDGE | TRACE | 10:44:28 | 766.53 | Transmitting Object, message guid: 3622104b-620a-459a-8deb-f1d0d898b2f1
BRIDGE | TRACE | 10:44:28 | 766.53 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:44:29 | 766.53 | Position: (-0.001, 0.250, 3.502), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:44:29 | 766.53 | Modifying Text: 21 days after   New Moon
BRIDGE | DEBUG | 10:44:29 | 766.53 | Mesh bounding box: Center: (-5.066, -0.162, -2.785), Extents: (0.105, 0.048, 0.099)
BRIDGE | TRACE | 10:44:29 | 766.53 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:44:29 | 766.53 | transmitObject(), Obj Name: moonLabelBottom, object guid: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7
BRIDGE | TRACE | 10:44:29 | 766.53 | Transmitting Object, message guid: 969e3e9a-483b-48d3-aa5c-f7e796cb3487
BRIDGE | TRACE | 10:44:29 | 766.53 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:44:29 | 766.53 | Position: (-0.001, -0.188, 3.502), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:44:29 | 766.53 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:44:29 | 766.53 | Mesh bounding box: Center: (-5.066, -0.603, -2.785), Extents: (0.082, 0.018, 0.077)
BRIDGE | TRACE | 10:44:29 | 766.53 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:44:29 | 766.53 | transmitObject(), Obj Name: taskLabel, object guid: 4940e773-e4d1-490b-be13-be68235f8aaf
BRIDGE | TRACE | 10:44:29 | 766.53 | Transmitting Object, message guid: e64e5fcf-256d-4273-b72c-64992ad9ed94
BRIDGE | TRACE | 10:44:29 | 766.53 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:44:29 | 766.53 | Position: (0.000, 0.600, 2.502), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:44:29 | 766.53 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:44:30 | 766.53 | Mesh bounding box: Center: (-4.382, 0.182, -2.056), Extents: (0.131, 0.028, 0.123)
BRIDGE | TRACE | 10:44:30 | 766.53 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:44:30 | 766.53 | transmitObject(), Obj Name: brbPreviousClip, object guid: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1
BRIDGE | TRACE | 10:44:30 | 766.53 | Transmitting Object, message guid: 56ce40c6-6a77-4cbd-83d3-a9ba5787b629
BRIDGE | TRACE | 10:44:30 | 766.53 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:44:30 | 766.53 | Position: (-0.300, 0.600, 2.504), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:44:30 | 766.53 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:44:30 | 766.53 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:44:30 | 766.53 | transmitObject(), Obj Name: brbNextClip, object guid: fe394a40-2286-4440-b07f-dd9460b987b8
BRIDGE | TRACE | 10:44:30 | 766.53 | Transmitting Object, message guid: d2627a86-aa9a-4ff9-9e67-05566cfbb8d7
BRIDGE | TRACE | 10:44:30 | 766.53 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:44:30 | 766.53 | Position: (0.300, 0.600, 2.504), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:44:30 | 766.53 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:44:30 | 766.53 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:44:30 | 766.53 | transmitObject(), Obj Name: brbNextModule, object guid: be6ea09f-ef12-41c2-97d2-41627b04f474
BRIDGE | TRACE | 10:44:30 | 766.53 | Transmitting Object, message guid: f92e8084-4c05-42de-9674-d286b6526f5f
BRIDGE | TRACE | 10:44:31 | 766.53 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:44:31 | 766.53 | Position: (0.480, 0.750, 2.504), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:44:31 | 766.53 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:44:31 | 766.53 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:44:31 | 766.53 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:44:36 | 771.83 | clip4
BRIDGE | TRACE | 10:44:36 | 771.83 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:44:36 | 771.83 | transmitObject(), Obj Name: Moon, object guid: 707aae24-b2ea-4efa-bd30-9f0e12378725
BRIDGE | TRACE | 10:44:36 | 771.83 | Transmitting Object, message guid: 734fda47-b1a8-4b5e-8aff-9b3196879be0
BRIDGE | TRACE | 10:44:36 | 771.83 | modifyObject() : Moon
BRIDGE | DEBUG | 10:44:36 | 771.83 | Position: (-1.414, 0.000, 2.914), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 88.182, 0.000)
BRIDGE | DEBUG | 10:44:36 | 771.83 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:44:36 | 771.83 | Mesh bounding box: Center: (-3.633, -0.413, -3.324), Extents: (0.129, 0.125, 0.129)
BRIDGE | TRACE | 10:44:36 | 771.83 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:44:36 | 771.83 | transmitObject(), Obj Name: moonLabelTop, object guid: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e
BRIDGE | TRACE | 10:44:37 | 771.83 | Transmitting Object, message guid: 37285465-2963-4d98-aeb6-2e5ab4972cea
BRIDGE | TRACE | 10:44:37 | 771.83 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:44:37 | 771.83 | Position: (-1.417, 0.250, 2.915), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 178.182, 0.000)
BRIDGE | DEBUG | 10:44:37 | 771.83 | Modifying Text: 24.5 days after   New Moon
BRIDGE | DEBUG | 10:44:37 | 771.83 | Mesh bounding box: Center: (-3.633, -0.162, -3.326), Extents: (0.165, 0.048, 0.005)
BRIDGE | TRACE | 10:44:37 | 771.83 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:44:37 | 771.83 | transmitObject(), Obj Name: moonLabelBottom, object guid: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7
BRIDGE | TRACE | 10:44:37 | 771.83 | Transmitting Object, message guid: 8ededd80-77b8-4405-a052-8bfce8e88ed1
BRIDGE | TRACE | 10:44:37 | 771.83 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:44:37 | 771.83 | Position: (-1.417, -0.188, 2.915), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 178.182, 0.000)
BRIDGE | DEBUG | 10:44:37 | 771.83 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:44:37 | 771.83 | Mesh bounding box: Center: (-3.632, -0.604, -3.326), Extents: (0.145, 0.018, 0.005)
BRIDGE | TRACE | 10:44:37 | 771.83 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:44:37 | 771.83 | transmitObject(), Obj Name: taskLabel, object guid: 4940e773-e4d1-490b-be13-be68235f8aaf
BRIDGE | TRACE | 10:44:37 | 771.83 | Transmitting Object, message guid: 2a2b3f71-1300-41e8-b6c5-3565a7791bf9
BRIDGE | TRACE | 10:44:38 | 771.83 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:44:38 | 771.83 | Position: (0.000, 0.600, 2.502), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:44:38 | 771.83 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:44:38 | 771.83 | Mesh bounding box: Center: (-4.383, 0.182, -2.056), Extents: (0.169, 0.029, 0.159)
BRIDGE | TRACE | 10:44:38 | 771.83 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:44:38 | 771.83 | transmitObject(), Obj Name: brbPreviousClip, object guid: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1
BRIDGE | TRACE | 10:44:38 | 771.83 | Transmitting Object, message guid: 3a55dd47-5d63-4036-855b-a253f00fbd40
BRIDGE | TRACE | 10:44:38 | 771.83 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:44:38 | 771.83 | Position: (-0.300, 0.600, 2.505), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:44:38 | 771.83 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:44:38 | 771.83 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:44:38 | 771.83 | transmitObject(), Obj Name: brbNextClip, object guid: fe394a40-2286-4440-b07f-dd9460b987b8
BRIDGE | TRACE | 10:44:38 | 771.83 | Transmitting Object, message guid: 124baf72-08a3-4c55-ab73-b494bac87b0e
BRIDGE | TRACE | 10:44:38 | 771.83 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:44:38 | 771.83 | Position: (0.300, 0.600, 2.505), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:44:38 | 771.83 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:44:39 | 771.83 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:44:39 | 771.83 | transmitObject(), Obj Name: brbNextModule, object guid: be6ea09f-ef12-41c2-97d2-41627b04f474
BRIDGE | TRACE | 10:44:39 | 771.83 | Transmitting Object, message guid: 68a8b08e-457b-4feb-9f7a-c4c3649341f5
BRIDGE | TRACE | 10:44:39 | 771.83 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:44:39 | 771.83 | Position: (0.480, 0.750, 2.505), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:44:39 | 771.83 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:44:39 | 771.83 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:44:39 | 771.83 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:44:46 | 779.27 | clip5
BRIDGE | TRACE | 10:44:46 | 779.27 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:44:46 | 779.27 | transmitObject(), Obj Name: Moon, object guid: 707aae24-b2ea-4efa-bd30-9f0e12378725
BRIDGE | TRACE | 10:44:46 | 779.27 | Transmitting Object, message guid: ffd2aea3-17ff-40fe-9be1-02043b15e02b
BRIDGE | TRACE | 10:44:46 | 779.27 | modifyObject() : Moon
BRIDGE | DEBUG | 10:44:47 | 779.27 | Position: (-2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:44:47 | 779.27 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:44:47 | 779.27 | Mesh bounding box: Center: (-2.238, -0.413, -2.694), Extents: (0.177, 0.125, 0.177)
BRIDGE | TRACE | 10:44:47 | 779.27 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:44:47 | 779.27 | transmitObject(), Obj Name: moonLabelTop, object guid: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e
BRIDGE | TRACE | 10:44:47 | 779.27 | Transmitting Object, message guid: c83ad8c3-f7c0-46db-8268-2ba634b7dcf8
BRIDGE | TRACE | 10:44:47 | 779.27 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:44:47 | 779.27 | Position: (-2.003, 0.250, 1.499), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 133.182, 0.000)
BRIDGE | DEBUG | 10:44:47 | 779.27 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:44:47 | 779.27 | Mesh bounding box: Center: (-2.236, -0.163, -2.695), Extents: (0.080, 0.018, 0.085)
BRIDGE | TRACE | 10:44:47 | 779.27 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:44:47 | 779.27 | transmitObject(), Obj Name: moonLabelBottom, object guid: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7
BRIDGE | TRACE | 10:44:47 | 779.27 | Transmitting Object, message guid: 487b710c-73f3-454a-afff-2d53558ad495
BRIDGE | TRACE | 10:44:47 | 779.27 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:44:47 | 779.27 | Position: (-2.003, -0.188, 1.499), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 133.182, 0.000)
BRIDGE | DEBUG | 10:44:47 | 779.27 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:44:48 | 779.27 | Mesh bounding box: Center: (-2.236, -0.601, -2.695), Extents: (0.060, 0.014, 0.064)
BRIDGE | TRACE | 10:44:48 | 779.27 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:44:48 | 779.27 | transmitObject(), Obj Name: taskLabel, object guid: 4940e773-e4d1-490b-be13-be68235f8aaf
BRIDGE | TRACE | 10:44:48 | 779.27 | Transmitting Object, message guid: 731c7afd-5ca2-4de8-8525-b770b102e89b
BRIDGE | TRACE | 10:44:48 | 779.27 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:44:48 | 779.27 | Position: (0.000, 0.600, 2.503), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:44:48 | 779.27 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:44:48 | 779.27 | Mesh bounding box: Center: (-4.383, 0.187, -2.056), Extents: (0.102, 0.022, 0.096)
BRIDGE | TRACE | 10:44:48 | 779.27 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:44:48 | 779.27 | transmitObject(), Obj Name: brbPreviousClip, object guid: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1
BRIDGE | TRACE | 10:44:48 | 779.27 | Transmitting Object, message guid: e709133f-60f0-443a-889c-39b18737b37f
BRIDGE | TRACE | 10:44:48 | 779.27 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:44:48 | 779.27 | Position: (-0.300, 0.600, 2.506), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:44:48 | 779.27 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:44:48 | 779.27 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:44:48 | 779.27 | transmitObject(), Obj Name: brbNextClip, object guid: fe394a40-2286-4440-b07f-dd9460b987b8
BRIDGE | TRACE | 10:44:49 | 779.27 | Transmitting Object, message guid: c3f95b93-a491-4427-83bc-608817d95581
BRIDGE | TRACE | 10:44:49 | 779.27 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:44:49 | 779.27 | Position: (0.300, 0.600, 2.506), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:44:49 | 779.27 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:44:49 | 779.27 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:44:49 | 779.27 | transmitObject(), Obj Name: brbNextModule, object guid: be6ea09f-ef12-41c2-97d2-41627b04f474
BRIDGE | TRACE | 10:44:49 | 779.27 | Transmitting Object, message guid: 7ce5f7f3-9b60-471f-8089-295a20419437
BRIDGE | TRACE | 10:44:49 | 779.27 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:44:49 | 779.27 | Position: (0.480, 0.750, 2.506), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:44:49 | 779.27 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:44:49 | 779.27 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:44:49 | 779.27 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:44:53 | 783.48 | clip6
BRIDGE | TRACE | 10:44:53 | 783.48 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:44:53 | 783.48 | transmitObject(), Obj Name: Moon, object guid: 707aae24-b2ea-4efa-bd30-9f0e12378725
BRIDGE | TRACE | 10:44:53 | 783.48 | Transmitting Object, message guid: 31d09561-8bd7-4b81-951e-c7ea4925fba8
BRIDGE | TRACE | 10:44:53 | 783.48 | modifyObject() : Moon
BRIDGE | DEBUG | 10:44:53 | 783.48 | Position: (-1.414, 0.000, 0.086), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 358.182, 0.000)
BRIDGE | DEBUG | 10:44:54 | 783.48 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:44:54 | 783.48 | Mesh bounding box: Center: (-1.698, -0.413, -1.262), Extents: (0.129, 0.125, 0.129)
BRIDGE | TRACE | 10:44:54 | 783.48 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:44:54 | 783.48 | transmitObject(), Obj Name: moonLabelTop, object guid: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e
BRIDGE | TRACE | 10:44:54 | 783.48 | Transmitting Object, message guid: edb836e9-f17b-4abe-91fb-d394c62c0b44
BRIDGE | TRACE | 10:44:54 | 783.48 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:44:54 | 783.48 | Position: (-1.416, 0.250, 0.083), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 88.182, 0.000)
BRIDGE | DEBUG | 10:44:54 | 783.48 | Modifying Text: 3.5 days after   New Moon
BRIDGE | DEBUG | 10:44:54 | 783.48 | Mesh bounding box: Center: (-1.695, -0.162, -1.261), Extents: (0.005, 0.048, 0.151)
BRIDGE | TRACE | 10:44:54 | 783.48 | MakeObject() : moonLabelBottom, type: , transmitted: False
BRIDGE | TRACE | 10:44:54 | 783.48 | transmitObject(), Obj Name: moonLabelBottom, object guid: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7
BRIDGE | TRACE | 10:44:54 | 783.48 | Transmitting Object, message guid: e31ca466-93d4-485d-b4c9-ba6cf1bf80db
BRIDGE | TRACE | 10:44:54 | 783.48 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:44:54 | 783.48 | Position: (-1.416, -0.188, 0.083), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 88.182, 0.000)
BRIDGE | DEBUG | 10:44:54 | 783.48 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:44:55 | 783.48 | Mesh bounding box: Center: (-1.695, -0.604, -1.261), Extents: (0.005, 0.018, 0.144)
BRIDGE | TRACE | 10:44:55 | 783.48 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:44:55 | 783.48 | transmitObject(), Obj Name: taskLabel, object guid: 4940e773-e4d1-490b-be13-be68235f8aaf
BRIDGE | TRACE | 10:44:55 | 783.48 | Transmitting Object, message guid: 7455a76e-af0b-4ae1-84b0-ff72321cd447
BRIDGE | TRACE | 10:44:55 | 783.48 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:44:55 | 783.48 | Position: (0.000, 0.600, 2.503), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 223.182, 0.000)
BRIDGE | DEBUG | 10:44:55 | 783.48 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:44:55 | 783.48 | Mesh bounding box: Center: (-4.383, 0.182, -2.057), Extents: (0.168, 0.029, 0.157)
BRIDGE | TRACE | 10:44:55 | 783.48 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:44:55 | 783.48 | transmitObject(), Obj Name: brbPreviousClip, object guid: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1
BRIDGE | TRACE | 10:44:55 | 783.48 | Transmitting Object, message guid: e7dbcc8c-6968-4c5e-a4e3-953aff586809
BRIDGE | TRACE | 10:44:55 | 783.48 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:44:55 | 783.48 | Position: (-0.300, 0.600, 2.506), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:44:55 | 783.48 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:44:55 | 783.48 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:44:55 | 783.48 | transmitObject(), Obj Name: brbNextClip, object guid: fe394a40-2286-4440-b07f-dd9460b987b8
BRIDGE | TRACE | 10:44:56 | 783.48 | Transmitting Object, message guid: f15e55f1-d501-4abd-ba30-15ec2c6e6416
BRIDGE | TRACE | 10:44:56 | 783.48 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:44:56 | 783.48 | Position: (0.300, 0.600, 2.506), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:44:56 | 783.48 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:44:56 | 783.48 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:44:56 | 783.48 | transmitObject(), Obj Name: brbNextModule, object guid: be6ea09f-ef12-41c2-97d2-41627b04f474
BRIDGE | TRACE | 10:44:56 | 783.48 | Transmitting Object, message guid: d4bf9b95-e226-406a-bfe3-aba36a083ebe
BRIDGE | TRACE | 10:44:56 | 783.48 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:44:56 | 783.48 | Position: (0.480, 0.750, 2.506), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 43.182, 0.000)
BRIDGE | DEBUG | 10:44:56 | 783.48 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:44:56 | 783.48 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:44:56 | 783.48 | Could not find audio in catalogue: , returning null
DEMOSEQUENCE | STATE_START | 10:45:03 | 790.22 | clip7
BRIDGE | TRACE | 10:45:03 | 790.22 | MakeObject() : Moon, type: , transmitted: False
BRIDGE | TRACE | 10:45:03 | 790.22 | transmitObject(), Obj Name: Moon, object guid: 707aae24-b2ea-4efa-bd30-9f0e12378725
BRIDGE | TRACE | 10:45:03 | 790.22 | Transmitting Object, message guid: b380e646-514b-4e0e-8f4d-46e12d257a32
BRIDGE | TRACE | 10:45:03 | 790.22 | modifyObject() : Moon
BRIDGE | DEBUG | 10:45:03 | 790.22 | Position: (0.000, 0.000, -0.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 313.182, 0.000)
BRIDGE | DEBUG | 10:45:03 | 790.22 | Could not find TextMeshPro component on object that was supposed to be updated: Moon
BRIDGE | DEBUG | 10:45:03 | 790.22 | Mesh bounding box: Center: (-2.328, -0.413, 0.133), Extents: (0.177, 0.125, 0.177)
BRIDGE | TRACE | 10:45:03 | 790.22 | MakeObject() : moonLabelTop, type: , transmitted: False
BRIDGE | TRACE | 10:45:03 | 790.22 | transmitObject(), Obj Name: moonLabelTop, object guid: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e
BRIDGE | TRACE | 10:45:03 | 790.22 | Transmitting Object, message guid: 2b625dbb-4b3a-400e-b6fa-e64941dab82d
BRIDGE | TRACE | 10:45:03 | 790.22 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:45:03 | 790.22 | Position: (0.001, 0.250, -0.503), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 43.182, 0.000)
