BRIDGE | TRACE | 11:13:05 | 3.77 | Creating Bridge Instance
BRIDGE | TRACE | 11:24:53 | 550.1 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:24:53 | 550.1 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:24:53 | 550.1 | Modifying Text: Full Moon
BRIDGE | DEBUG | 11:24:53 | 550.1 | Mesh bounding box: Center: (-2.898, -0.111, -4.817), Extents: (0.014, 0.023, 0.128)
BRIDGE | TRACE | 11:24:53 | 550.1 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 11:24:53 | 550.1 | transmitObject(), Obj Name: basketball, object guid: 2b451179-4f8a-4cd8-8a60-96a0adedb5fd
BRIDGE | TRACE | 11:24:54 | 550.1 | Transmitting Object, message guid: ea0461de-7f31-401a-be68-1aa6f1936178
BRIDGE | TRACE | 11:24:54 | 550.1 | modifyObject() : basketball
BRIDGE | DEBUG | 11:24:54 | 550.1 | Position: (0.800, 0.233, -1.189), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 176.382, 0.000)
BRIDGE | DEBUG | 11:24:54 | 550.1 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 180, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:24:54 | 550.1 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 11:24:54 | 550.1 | Mesh bounding box: Center: (0.855, -0.478, -4.413), Extents: (0.159, 0.150, 0.159)
BRIDGE | TRACE | 11:24:54 | 550.1 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:24:54 | 550.1 | transmitObject(), Obj Name: brbPreviousClip, object guid: 681379ae-cc4f-47ba-8a8f-96ae4cd45a29
BRIDGE | TRACE | 11:24:54 | 550.1 | Transmitting Object, message guid: 3eb04d71-83c2-4206-8ea0-7d7d661da42a
BRIDGE | TRACE | 11:24:54 | 550.1 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:24:54 | 550.1 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:24:54 | 550.1 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:24:54 | 550.1 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:24:54 | 550.1 | transmitObject(), Obj Name: brbNextClip, object guid: e3eb9a8f-d382-4fce-9aa3-9a6769ad3196
BRIDGE | TRACE | 11:24:54 | 550.1 | Transmitting Object, message guid: 5ea47eaa-1a55-4060-abf3-369c689c1ee4
BRIDGE | TRACE | 11:24:54 | 550.1 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:24:55 | 550.1 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:24:55 | 550.1 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:24:55 | 550.1 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:24:55 | 550.1 | transmitObject(), Obj Name: brbNextModule, object guid: 466471ea-3b0e-4dc0-ae66-accc971b59b2
BRIDGE | TRACE | 11:24:55 | 550.1 | Transmitting Object, message guid: 9930a8ca-15c3-4e58-8eee-21215f36f998
BRIDGE | TRACE | 11:24:55 | 550.1 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:24:55 | 550.1 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:24:55 | 550.1 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:24:55 | 550.1 | Attempting to play local Audio: moonlab_2_7_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:24:57 | 552.6 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:24:59 | 553.75 | basketball Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:03 | 558.11 | End Drag, Pos: basketball:(-1.187, -0.067, -2.367), Eul: (0.000, 174.940, 0.000)
AUDIOHANDLER | TRACE | 11:25:03 | 558.11 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:03 | 558.39 | basketball UnTargetted
DEMOSEQUENCE | STATE_START | 11:25:05 | 560.72 | clip8
BRIDGE | TRACE | 11:25:06 | 560.72 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:25:06 | 560.72 | transmitObject(), Obj Name: taskLabel, object guid: 5495f6cd-7b5a-4baa-af63-18c14d9578ca
BRIDGE | TRACE | 11:25:06 | 560.72 | Transmitting Object, message guid: 2dfb23d3-f96d-48de-80f4-8114e826cb4c
BRIDGE | TRACE | 11:25:06 | 560.72 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:25:06 | 560.72 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:25:06 | 560.72 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 11:25:06 | 560.72 | Mesh bounding box: Center: (-2.899, -0.117, -4.819), Extents: (0.024, 0.029, 0.221)
BRIDGE | TRACE | 11:25:06 | 560.72 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 11:25:06 | 560.72 | transmitObject(), Obj Name: basketball, object guid: 2b451179-4f8a-4cd8-8a60-96a0adedb5fd
BRIDGE | TRACE | 11:25:06 | 560.72 | Transmitting Object, message guid: 59c9725b-f538-4be7-b7d6-00667592eccb
BRIDGE | TRACE | 11:25:06 | 560.72 | modifyObject() : basketball
BRIDGE | DEBUG | 11:25:06 | 560.72 | Position: (2.622, 0.668, 1.103), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 174.471, 0.000)
BRIDGE | DEBUG | 11:25:06 | 560.72 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 225, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:25:06 | 560.72 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 11:25:06 | 560.72 | Mesh bounding box: Center: (-1.232, -0.044, -2.358), Extents: (0.164, 0.150, 0.164)
BRIDGE | TRACE | 11:25:07 | 560.72 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:25:07 | 560.72 | transmitObject(), Obj Name: brbPreviousClip, object guid: 681379ae-cc4f-47ba-8a8f-96ae4cd45a29
BRIDGE | TRACE | 11:25:07 | 560.72 | Transmitting Object, message guid: f1c5a171-6fa4-4796-b776-7354e2aad5b5
BRIDGE | TRACE | 11:25:07 | 560.72 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:25:07 | 560.72 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:07 | 560.72 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:25:07 | 560.72 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:25:07 | 560.72 | transmitObject(), Obj Name: brbNextClip, object guid: e3eb9a8f-d382-4fce-9aa3-9a6769ad3196
BRIDGE | TRACE | 11:25:07 | 560.72 | Transmitting Object, message guid: 68eb8d0c-b376-4e24-a312-7b4b389a7a93
BRIDGE | TRACE | 11:25:07 | 560.72 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:25:07 | 560.72 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:07 | 560.72 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:25:07 | 560.72 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:25:07 | 560.72 | transmitObject(), Obj Name: brbNextModule, object guid: 466471ea-3b0e-4dc0-ae66-accc971b59b2
BRIDGE | TRACE | 11:25:07 | 560.72 | Transmitting Object, message guid: 2aadf124-68ec-460b-a1f4-a4dbe32bfa43
BRIDGE | TRACE | 11:25:07 | 560.72 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:25:08 | 560.72 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:08 | 560.72 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:25:08 | 560.72 | Attempting to play local Audio: moonlab_2_8_0
DEMOSEQUENCE | STATE_START | 11:25:08 | 561.12 | clip9
BRIDGE | TRACE | 11:25:08 | 561.12 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:25:08 | 561.12 | transmitObject(), Obj Name: taskLabel, object guid: 5495f6cd-7b5a-4baa-af63-18c14d9578ca
BRIDGE | TRACE | 11:25:08 | 561.12 | Transmitting Object, message guid: b756f830-fb30-4cef-ab62-49b9a257f24d
BRIDGE | TRACE | 11:25:08 | 561.12 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:25:08 | 561.12 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:25:08 | 561.12 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 11:25:08 | 561.12 | Mesh bounding box: Center: (-2.898, -0.116, -4.818), Extents: (0.019, 0.028, 0.178)
BRIDGE | TRACE | 11:25:08 | 561.12 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 11:25:08 | 561.12 | transmitObject(), Obj Name: basketball, object guid: 2b451179-4f8a-4cd8-8a60-96a0adedb5fd
BRIDGE | TRACE | 11:25:08 | 561.12 | Transmitting Object, message guid: 8592d928-de2e-411c-97f5-e0aa5806fb0a
BRIDGE | TRACE | 11:25:08 | 561.12 | modifyObject() : basketball
BRIDGE | DEBUG | 11:25:08 | 561.12 | Position: (2.622, 0.668, 1.103), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 174.396, 0.000)
BRIDGE | DEBUG | 11:25:08 | 561.12 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 270, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:25:08 | 561.12 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 11:25:08 | 561.12 | Mesh bounding box: Center: (-1.232, -0.044, -2.358), Extents: (0.164, 0.150, 0.164)
BRIDGE | TRACE | 11:25:08 | 561.12 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:25:08 | 561.12 | transmitObject(), Obj Name: brbPreviousClip, object guid: 681379ae-cc4f-47ba-8a8f-96ae4cd45a29
BRIDGE | TRACE | 11:25:08 | 561.12 | Transmitting Object, message guid: f8c2c1aa-e78b-463b-b876-65d12ccfa6ab
BRIDGE | TRACE | 11:25:08 | 561.12 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:25:08 | 561.12 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:08 | 561.12 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:25:08 | 561.12 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:25:08 | 561.12 | transmitObject(), Obj Name: brbNextClip, object guid: e3eb9a8f-d382-4fce-9aa3-9a6769ad3196
BRIDGE | TRACE | 11:25:08 | 561.12 | Transmitting Object, message guid: 1d0490ed-b475-4d42-8051-c1bdbd7ebd19
BRIDGE | TRACE | 11:25:08 | 561.12 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:25:08 | 561.12 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:08 | 561.12 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:25:08 | 561.12 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:25:08 | 561.12 | transmitObject(), Obj Name: brbNextModule, object guid: 466471ea-3b0e-4dc0-ae66-accc971b59b2
BRIDGE | TRACE | 11:25:08 | 561.12 | Transmitting Object, message guid: f03d95d9-c889-4eb3-9100-99972bc87fcc
BRIDGE | TRACE | 11:25:08 | 561.12 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:25:08 | 561.12 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:08 | 561.12 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:25:09 | 561.12 | Attempting to play local Audio: moonlab_2_9_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:10 | 562.75 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:10 | 563.29 | basketball Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:13 | 565.46 | End Drag, Pos: basketball:(-2.657, -0.102, -3.036), Eul: (0.000, 173.617, 0.000)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:13 | 565.69 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:13 | 566.15 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:14 | 566.64 | basketball Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:14 | 567.31 | End Drag, Pos: basketball:(-2.758, -0.093, -3.177), Eul: (0.000, 173.284, 0.000)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:15 | 568.2 | basketball Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:17 | 569.56 | End Drag, Pos: basketball:(-2.490, -0.122, -2.872), Eul: (0.000, 172.879, 0.000)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:18 | 570.55 | basketball Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:19 | 571.46 | End Drag, Pos: basketball:(-2.253, -0.119, -2.698), Eul: (0.000, 172.537, 0.000)
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:19 | 572.26 | basketball Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:21 | 574.18 | End Drag, Pos: basketball:(-3.031, -0.126, -4.285), Eul: (0.000, 172.047, 0.000)
AUDIOHANDLER | TRACE | 11:25:21 | 574.18 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:22 | 574.46 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:22 | 574.49 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:22 | 575 | basketball UnTargetted
DEMOSEQUENCE | STATE_START | 11:25:23 | 576.06 | clip10
BRIDGE | TRACE | 11:25:23 | 576.06 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:25:23 | 576.06 | transmitObject(), Obj Name: taskLabel, object guid: 5495f6cd-7b5a-4baa-af63-18c14d9578ca
BRIDGE | TRACE | 11:25:23 | 576.06 | Transmitting Object, message guid: dafe3374-8302-4c30-a1e2-7be39c2580f4
BRIDGE | TRACE | 11:25:23 | 576.06 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:25:23 | 576.06 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:25:24 | 576.06 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 11:25:24 | 576.06 | Mesh bounding box: Center: (-2.898, -0.117, -4.818), Extents: (0.025, 0.029, 0.230)
BRIDGE | TRACE | 11:25:24 | 576.06 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 11:25:24 | 576.06 | transmitObject(), Obj Name: basketball, object guid: 2b451179-4f8a-4cd8-8a60-96a0adedb5fd
BRIDGE | TRACE | 11:25:24 | 576.06 | Transmitting Object, message guid: 0ee6c1ba-dd98-42c3-836e-d9a57b73ca21
BRIDGE | TRACE | 11:25:24 | 576.06 | modifyObject() : basketball
BRIDGE | DEBUG | 11:25:24 | 576.06 | Position: (0.552, 0.600, 2.719), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 171.708, 0.000)
BRIDGE | DEBUG | 11:25:24 | 576.06 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 315, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 11:25:24 | 576.06 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 11:25:24 | 576.06 | Mesh bounding box: Center: (-3.058, -0.111, -4.245), Extents: (0.170, 0.150, 0.170)
BRIDGE | TRACE | 11:25:24 | 576.06 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:25:24 | 576.06 | transmitObject(), Obj Name: brbPreviousClip, object guid: 681379ae-cc4f-47ba-8a8f-96ae4cd45a29
BRIDGE | TRACE | 11:25:24 | 576.06 | Transmitting Object, message guid: 0f8f76fa-b8f7-4246-b9db-17345245ab9f
BRIDGE | TRACE | 11:25:24 | 576.06 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:25:24 | 576.06 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:24 | 576.06 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:25:25 | 576.06 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:25:25 | 576.06 | transmitObject(), Obj Name: brbNextClip, object guid: e3eb9a8f-d382-4fce-9aa3-9a6769ad3196
BRIDGE | TRACE | 11:25:25 | 576.06 | Transmitting Object, message guid: 55de3f03-7185-494c-b9a4-8b27e48ef76b
BRIDGE | TRACE | 11:25:25 | 576.06 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:25:25 | 576.06 | Position: (0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:25 | 576.06 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:25:25 | 576.06 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:25:25 | 576.06 | transmitObject(), Obj Name: brbNextModule, object guid: 466471ea-3b0e-4dc0-ae66-accc971b59b2
BRIDGE | TRACE | 11:25:25 | 576.06 | Transmitting Object, message guid: 51b3287c-6ff9-4c2c-b40f-97dfd64ab88e
BRIDGE | TRACE | 11:25:25 | 576.06 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:25:25 | 576.06 | Position: (0.480, 0.750, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:25 | 576.06 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:25:25 | 576.06 | Attempting to play local Audio: moonlab_2_10_0
DEMOSEQUENCE | STATE_START | 11:25:26 | 577.18 | clip11
BRIDGE | TRACE | 11:25:26 | 577.18 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 11:25:26 | 577.18 | transmitObject(), Obj Name: taskLabel, object guid: 5495f6cd-7b5a-4baa-af63-18c14d9578ca
BRIDGE | TRACE | 11:25:26 | 577.18 | Transmitting Object, message guid: 3e173e50-8d6d-4ccd-b40d-d7b557fdb96b
BRIDGE | TRACE | 11:25:26 | 577.18 | modifyObject() : taskLabel
BRIDGE | DEBUG | 11:25:26 | 577.18 | Position: (0.000, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:25:26 | 577.18 | Modifying Text: Good Job!
BRIDGE | DEBUG | 11:25:26 | 577.18 | Mesh bounding box: Center: (-2.899, -0.111, -4.820), Extents: (0.014, 0.023, 0.135)
BRIDGE | TRACE | 11:25:26 | 577.18 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 11:25:26 | 577.18 | transmitObject(), Obj Name: basketball, object guid: 2b451179-4f8a-4cd8-8a60-96a0adedb5fd
BRIDGE | TRACE | 11:25:26 | 577.18 | Transmitting Object, message guid: 47f4b57e-2f2b-4d09-b3ed-8a22123ecd61
BRIDGE | TRACE | 11:25:26 | 577.18 | modifyObject() : basketball
BRIDGE | DEBUG | 11:25:26 | 577.18 | Position: (0.552, 0.600, 2.719), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 171.504, 0.000)
BRIDGE | DEBUG | 11:25:26 | 577.18 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 11:25:26 | 577.18 | Mesh bounding box: Center: (-3.058, -0.111, -4.245), Extents: (0.171, 0.150, 0.171)
BRIDGE | TRACE | 11:25:26 | 577.18 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 11:25:26 | 577.18 | transmitObject(), Obj Name: brbPreviousClip, object guid: 681379ae-cc4f-47ba-8a8f-96ae4cd45a29
BRIDGE | TRACE | 11:25:27 | 577.18 | Transmitting Object, message guid: 05fdcf42-108f-40c5-a40c-4ddc6be77418
BRIDGE | TRACE | 11:25:27 | 577.18 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 11:25:27 | 577.18 | Position: (-0.300, 0.600, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:27 | 577.18 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 11:25:27 | 577.18 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 11:25:27 | 577.18 | transmitObject(), Obj Name: brbNextClip, object guid: e3eb9a8f-d382-4fce-9aa3-9a6769ad3196
BRIDGE | TRACE | 11:25:27 | 577.18 | Transmitting Object, message guid: c666e324-3231-4539-8464-02c638d8832b
BRIDGE | TRACE | 11:25:27 | 577.18 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 11:25:27 | 577.18 | Position: (0.300, 0.600, 2.500), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:27 | 577.18 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 11:25:27 | 577.18 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 11:25:27 | 577.18 | transmitObject(), Obj Name: brbNextModule, object guid: 466471ea-3b0e-4dc0-ae66-accc971b59b2
BRIDGE | TRACE | 11:25:27 | 577.18 | Transmitting Object, message guid: 92c2c7d0-d4c2-4246-8f80-a99814a26b4c
BRIDGE | TRACE | 11:25:27 | 577.18 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 11:25:27 | 577.18 | Position: (0.480, 0.750, 2.500), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 96.075, 0.000)
BRIDGE | DEBUG | 11:25:27 | 577.18 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 11:25:27 | 577.18 | Attempting to play local Audio: moonlab_2_11_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:27 | 577.55 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:28 | 578.71 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:29 | 579.69 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 11:25:30 | 580.31 | basketball UnTargetted
LABMANAGER | TRACE | 11:25:31 | 581.31 | ModuleComplete()
LABMANAGER | STATE_START | 11:25:32 | 582.31 | Module 6
LIGHTINGCONTROL | TRACE | 11:25:32 | 582.31 | saveLights()
LIGHTINGCONTROL | TRACE | 11:25:32 | 582.31 | sunlight()
BRIDGE | TRACE | 11:25:32 | 582.31 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 11:25:32 | 582.31 | instantiateObject()
BRIDGE | TRACE | 11:25:32 | 582.31 | transmitObject(), Obj Name: Sun, object guid: 2f3e7ce0-9185-49dd-b3f2-95736ebbf954
BRIDGE | TRACE | 11:25:32 | 582.31 | Transmitting Object, message guid: b133746a-1d68-4028-8f38-4f3ffc76eebf
BRIDGE | TRACE | 11:25:32 | 582.31 | initializeObject() : Sun
BRIDGE | DEBUG | 11:25:32 | 582.31 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:25:32 | 582.31 | modifyObject() : Sun
BRIDGE | DEBUG | 11:25:32 | 582.31 | Position: (-39.000, 0.000, 0.000), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:25:32 | 582.31 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 11:25:32 | 582.31 | Mesh bounding box: Center: (-4.540, -0.711, -43.863), Extents: (2.751, 2.500, 2.751)
BRIDGE | TRACE | 11:25:32 | 582.31 | MakeObject() : basketball, type: Prefabs/moveableSphere, transmitted: False
BRIDGE | TRACE | 11:25:32 | 582.31 | instantiateObject()
BRIDGE | TRACE | 11:25:32 | 582.31 | transmitObject(), Obj Name: basketball, object guid: 365c84f1-bc00-4cbc-a032-08fdcc44b7dd
BRIDGE | TRACE | 11:25:32 | 582.31 | Transmitting Object, message guid: ff931a56-f370-4e12-85ae-8ed17b76f876
BRIDGE | TRACE | 11:25:32 | 582.31 | initializeObject() : basketball
BRIDGE | DEBUG | 11:25:32 | 582.31 | Setting object basketball parent to [CURRENT_LAB]
BRIDGE | TRACE | 11:25:32 | 582.31 | modifyObject() : basketball
BRIDGE | DEBUG | 11:25:32 | 582.31 | Position: (0.000, 0.000, 2.500), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 276.075, 0.000)
BRIDGE | DEBUG | 11:25:32 | 582.31 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2}
BRIDGE | DEBUG | 11:25:32 | 582.31 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 0, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30, "callBackObjects": ["demoModule"]}
BRIDGE | DEBUG | 11:25:32 | 582.31 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 11:25:32 | 582.31 | Mesh bounding box: Center: (-2.898, -0.711, -4.818), Extents: (0.165, 0.150, 0.165)
BRIDGE | TRACE | 11:25:32 | 582.31 | MakeObject() : sectionLabel, type: Prefabs/textPrefab, transmitted: False
BRIDGE | TRACE | 11:25:32 | 582.31 | instantiateObject()
