BRIDGE | TRACE | 10:05:37 | 3.79 | Creating Bridge Instance
BRIDGE | TRACE | 10:22:30 | 753.27 | transmitObject(), Obj Name: basketball, object guid: 476921ad-bea5-4b3d-aa0f-8d840d0dd621
BRIDGE | TRACE | 10:22:30 | 753.27 | Transmitting Object, message guid: 002ac02b-6207-4319-bf6c-aa099b4f3519
BRIDGE | TRACE | 10:22:30 | 753.27 | modifyObject() : basketball
BRIDGE | DEBUG | 10:22:30 | 753.27 | Position: (-1.168, 0.378, -2.125), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 238.705, 0.000)
BRIDGE | DEBUG | 10:22:30 | 753.27 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 135, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 10:22:30 | 753.27 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 10:22:30 | 753.27 | Mesh bounding box: Center: (-1.168, 0.378, -2.125), Extents: (0.206, 0.150, 0.206)
BRIDGE | TRACE | 10:22:30 | 753.27 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:22:30 | 753.27 | transmitObject(), Obj Name: brbPreviousClip, object guid: b1456fec-a50a-44e7-b952-afa08b6620fe
BRIDGE | TRACE | 10:22:30 | 753.27 | Transmitting Object, message guid: 7b625a20-52e9-41fb-99e6-71329b6db971
BRIDGE | TRACE | 10:22:30 | 753.27 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:22:30 | 753.27 | Position: (-0.063, 0.536, 2.602), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:22:30 | 753.27 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:22:30 | 753.27 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:22:30 | 753.27 | transmitObject(), Obj Name: brbNextClip, object guid: 44c98acb-4c05-4aeb-888a-47e2ded66468
BRIDGE | TRACE | 10:22:30 | 753.27 | Transmitting Object, message guid: f4ce8988-88b6-4ac9-b8e0-13c419d04343
BRIDGE | TRACE | 10:22:30 | 753.27 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:22:30 | 753.27 | Position: (0.517, 0.536, 2.447), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:22:30 | 753.27 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:22:30 | 753.27 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:22:30 | 753.27 | transmitObject(), Obj Name: brbNextModule, object guid: 508512b9-7549-4406-a780-1e00ab942be9
BRIDGE | TRACE | 10:22:30 | 753.27 | Transmitting Object, message guid: beefdb7b-436a-4c30-b103-d7eeb0a3e0aa
BRIDGE | TRACE | 10:22:30 | 753.27 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:22:30 | 753.27 | Position: (0.000, 0.000, 0.000), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.976, 0.000)
BRIDGE | DEBUG | 10:22:30 | 753.27 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:22:30 | 753.27 | Attempting to play local Audio: moonlab_2_6_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:22:32 | 755.22 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:22:33 | 756.03 | basketball Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:22:35 | 758.55 | End Drag, Pos: basketball:(0.385, 0.249, -2.260), Eul: (0.000, 237.758, 0.000)
AUDIOHANDLER | TRACE | 10:22:35 | 758.55 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:22:37 | 759.79 | basketball UnTargetted
DEMOSEQUENCE | STATE_START | 10:22:38 | 761.55 | clip7
BRIDGE | TRACE | 10:22:38 | 761.55 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:22:38 | 761.55 | transmitObject(), Obj Name: taskLabel, object guid: 59c50f9e-5ce9-456f-a41d-a948bf6266b3
BRIDGE | TRACE | 10:22:38 | 761.55 | Transmitting Object, message guid: 8fc20cec-dd2c-45f6-873e-8eca73a5b7fe
BRIDGE | TRACE | 10:22:38 | 761.55 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:22:38 | 761.55 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:22:38 | 761.55 | Modifying Text: Full Moon
BRIDGE | DEBUG | 10:22:38 | 761.55 | Mesh bounding box: Center: (0.228, 0.536, 2.524), Extents: (0.124, 0.023, 0.033)
BRIDGE | TRACE | 10:22:38 | 761.55 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 10:22:38 | 761.55 | transmitObject(), Obj Name: basketball, object guid: 476921ad-bea5-4b3d-aa0f-8d840d0dd621
BRIDGE | TRACE | 10:22:38 | 761.55 | Transmitting Object, message guid: f7e97924-d4ea-48e0-b8f5-40630a2a9ee9
BRIDGE | TRACE | 10:22:38 | 761.55 | modifyObject() : basketball
BRIDGE | DEBUG | 10:22:38 | 761.55 | Position: (0.381, 0.253, -2.303), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 237.215, 0.000)
BRIDGE | DEBUG | 10:22:39 | 761.55 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 180, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 10:22:39 | 761.55 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 10:22:39 | 761.55 | Mesh bounding box: Center: (0.381, 0.253, -2.303), Extents: (0.207, 0.150, 0.207)
BRIDGE | TRACE | 10:22:39 | 761.55 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:22:39 | 761.55 | transmitObject(), Obj Name: brbPreviousClip, object guid: b1456fec-a50a-44e7-b952-afa08b6620fe
BRIDGE | TRACE | 10:22:39 | 761.55 | Transmitting Object, message guid: 26e45b39-4d2c-4e2d-9dfa-508c210c7583
BRIDGE | TRACE | 10:22:39 | 761.55 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:22:39 | 761.55 | Position: (-0.063, 0.536, 2.602), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:22:39 | 761.55 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:22:39 | 761.55 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:22:39 | 761.55 | transmitObject(), Obj Name: brbNextClip, object guid: 44c98acb-4c05-4aeb-888a-47e2ded66468
BRIDGE | TRACE | 10:22:39 | 761.55 | Transmitting Object, message guid: 38dd29a4-b276-4de2-b012-0d5dfbb15c99
BRIDGE | TRACE | 10:22:39 | 761.55 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:22:39 | 761.55 | Position: (0.517, 0.536, 2.447), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:22:39 | 761.55 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:22:39 | 761.55 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:22:39 | 761.55 | transmitObject(), Obj Name: brbNextModule, object guid: 508512b9-7549-4406-a780-1e00ab942be9
BRIDGE | TRACE | 10:22:39 | 761.55 | Transmitting Object, message guid: 984e4852-7568-4243-b05a-12adbb292bfa
BRIDGE | TRACE | 10:22:39 | 761.55 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:22:39 | 761.55 | Position: (0.000, 0.000, 0.000), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.976, 0.000)
BRIDGE | DEBUG | 10:22:39 | 761.55 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:22:39 | 761.55 | Attempting to play local Audio: moonlab_2_7_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:22:41 | 763.89 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:22:41 | 763.97 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:22:42 | 765.01 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:22:42 | 765.04 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:22:42 | 765.07 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:22:44 | 767.29 | basketball Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:22:53 | 776.02 | End Drag, Pos: basketball:(0.958, 0.331, -1.343), Eul: (0.000, 234.614, 0.000)
AUDIOHANDLER | TRACE | 10:22:53 | 776.02 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:22:54 | 776.82 | basketball UnTargetted
DEMOSEQUENCE | STATE_START | 10:22:56 | 779.03 | clip8
BRIDGE | TRACE | 10:22:56 | 779.03 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:22:56 | 779.03 | transmitObject(), Obj Name: taskLabel, object guid: 59c50f9e-5ce9-456f-a41d-a948bf6266b3
BRIDGE | TRACE | 10:22:56 | 779.03 | Transmitting Object, message guid: dff6e988-3243-48b8-b661-9cb52e266429
BRIDGE | TRACE | 10:22:56 | 779.03 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:22:56 | 779.03 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:22:56 | 779.03 | Modifying Text: Waning Gibbous
BRIDGE | DEBUG | 10:22:56 | 779.03 | Mesh bounding box: Center: (0.226, 0.530, 2.525), Extents: (0.215, 0.029, 0.057)
BRIDGE | TRACE | 10:22:56 | 779.03 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 10:22:56 | 779.03 | transmitObject(), Obj Name: basketball, object guid: 476921ad-bea5-4b3d-aa0f-8d840d0dd621
BRIDGE | TRACE | 10:22:56 | 779.03 | Transmitting Object, message guid: e181b998-d91f-4c75-b3f5-c15f31e1fbc7
BRIDGE | TRACE | 10:22:56 | 779.03 | modifyObject() : basketball
BRIDGE | DEBUG | 10:22:56 | 779.03 | Position: (0.959, 0.338, -1.344), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 234.069, 0.000)
BRIDGE | DEBUG | 10:22:56 | 779.03 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 225, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 10:22:56 | 779.03 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 10:22:56 | 779.03 | Mesh bounding box: Center: (0.959, 0.338, -1.344), Extents: (0.209, 0.150, 0.209)
BRIDGE | TRACE | 10:22:56 | 779.03 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:22:56 | 779.03 | transmitObject(), Obj Name: brbPreviousClip, object guid: b1456fec-a50a-44e7-b952-afa08b6620fe
BRIDGE | TRACE | 10:22:56 | 779.03 | Transmitting Object, message guid: 388c42f0-b2ae-4270-979a-60fb4fe6d9f9
BRIDGE | TRACE | 10:22:56 | 779.03 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:22:56 | 779.03 | Position: (-0.063, 0.536, 2.602), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:22:57 | 779.03 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:22:57 | 779.03 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:22:57 | 779.03 | transmitObject(), Obj Name: brbNextClip, object guid: 44c98acb-4c05-4aeb-888a-47e2ded66468
BRIDGE | TRACE | 10:22:57 | 779.03 | Transmitting Object, message guid: 70177f1d-4437-4ac0-bdaa-e1d784a36048
BRIDGE | TRACE | 10:22:57 | 779.03 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:22:57 | 779.03 | Position: (0.517, 0.536, 2.447), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:22:57 | 779.03 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:22:57 | 779.03 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:22:57 | 779.03 | transmitObject(), Obj Name: brbNextModule, object guid: 508512b9-7549-4406-a780-1e00ab942be9
BRIDGE | TRACE | 10:22:57 | 779.03 | Transmitting Object, message guid: 5102447e-1a26-4a88-9a37-5313d217d8cc
BRIDGE | TRACE | 10:22:57 | 779.03 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:22:57 | 779.03 | Position: (0.000, 0.000, 0.000), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.976, 0.000)
BRIDGE | DEBUG | 10:22:57 | 779.03 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:22:57 | 779.03 | Attempting to play local Audio: moonlab_2_8_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:22:59 | 781.44 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:23:00 | 782.37 | basketball Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:23:02 | 784.51 | End Drag, Pos: basketball:(0.769, 0.306, -0.490), Eul: (0.000, 233.086, 0.000)
AUDIOHANDLER | TRACE | 10:23:02 | 784.51 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:23:03 | 785.28 | basketball UnTargetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:23:04 | 786.46 | basketball Targetted
DEMOSEQUENCE | STATE_START | 10:23:05 | 787.51 | clip9
BRIDGE | TRACE | 10:23:05 | 787.51 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:23:05 | 787.51 | transmitObject(), Obj Name: taskLabel, object guid: 59c50f9e-5ce9-456f-a41d-a948bf6266b3
BRIDGE | TRACE | 10:23:05 | 787.51 | Transmitting Object, message guid: 97d83965-a22d-4a12-8fbd-776c41ad9152
BRIDGE | TRACE | 10:23:05 | 787.51 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:23:05 | 787.51 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:23:05 | 787.51 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:23:05 | 787.51 | Mesh bounding box: Center: (0.227, 0.531, 2.524), Extents: (0.173, 0.028, 0.046)
BRIDGE | TRACE | 10:23:05 | 787.51 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 10:23:05 | 787.51 | transmitObject(), Obj Name: basketball, object guid: 476921ad-bea5-4b3d-aa0f-8d840d0dd621
BRIDGE | TRACE | 10:23:05 | 787.51 | Transmitting Object, message guid: b0809d06-45e8-4f65-955b-120fc77c4606
BRIDGE | TRACE | 10:23:05 | 787.51 | modifyObject() : basketball
BRIDGE | DEBUG | 10:23:05 | 787.51 | Position: (0.768, 0.310, -0.489), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 232.542, 0.000)
BRIDGE | DEBUG | 10:23:05 | 787.51 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 270, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 10:23:05 | 787.51 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 10:23:05 | 787.51 | Mesh bounding box: Center: (0.768, 0.310, -0.489), Extents: (0.210, 0.150, 0.210)
BRIDGE | TRACE | 10:23:05 | 787.51 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:23:05 | 787.51 | transmitObject(), Obj Name: brbPreviousClip, object guid: b1456fec-a50a-44e7-b952-afa08b6620fe
BRIDGE | TRACE | 10:23:05 | 787.51 | Transmitting Object, message guid: 88a99a0b-2719-470e-a20e-6940b0b02ec8
BRIDGE | TRACE | 10:23:05 | 787.51 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:23:05 | 787.51 | Position: (-0.063, 0.536, 2.602), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:23:05 | 787.51 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:23:05 | 787.51 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:23:05 | 787.51 | transmitObject(), Obj Name: brbNextClip, object guid: 44c98acb-4c05-4aeb-888a-47e2ded66468
BRIDGE | TRACE | 10:23:05 | 787.51 | Transmitting Object, message guid: 9b4aa59b-ffd7-4b0d-98da-4c870e21639f
BRIDGE | TRACE | 10:23:05 | 787.51 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:23:05 | 787.51 | Position: (0.517, 0.536, 2.447), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:23:05 | 787.51 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:23:05 | 787.51 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:23:06 | 787.51 | transmitObject(), Obj Name: brbNextModule, object guid: 508512b9-7549-4406-a780-1e00ab942be9
BRIDGE | TRACE | 10:23:06 | 787.51 | Transmitting Object, message guid: 0b1d6d83-5b8d-48c7-880a-ab7e28f6f4c8
BRIDGE | TRACE | 10:23:06 | 787.51 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:23:06 | 787.51 | Position: (0.000, 0.000, 0.000), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.976, 0.000)
BRIDGE | DEBUG | 10:23:06 | 787.51 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:23:06 | 787.51 | Attempting to play local Audio: moonlab_2_9_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:23:06 | 787.88 | basketball Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:23:13 | 794.76 | End Drag, Pos: basketball:(-0.193, 0.309, 0.047), Eul: (0.000, 231.240, 0.000)
AUDIOHANDLER | TRACE | 10:23:13 | 794.76 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:23:13 | 795.65 | basketball UnTargetted
DEMOSEQUENCE | STATE_START | 10:23:16 | 797.77 | clip10
BRIDGE | TRACE | 10:23:16 | 797.77 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:23:16 | 797.77 | transmitObject(), Obj Name: taskLabel, object guid: 59c50f9e-5ce9-456f-a41d-a948bf6266b3
BRIDGE | TRACE | 10:23:16 | 797.77 | Transmitting Object, message guid: 2ffdf16d-afd2-46f8-a682-3f13de87f73f
BRIDGE | TRACE | 10:23:16 | 797.77 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:23:16 | 797.77 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:23:16 | 797.77 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:23:16 | 797.77 | Mesh bounding box: Center: (0.227, 0.530, 2.524), Extents: (0.224, 0.029, 0.060)
BRIDGE | TRACE | 10:23:16 | 797.77 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 10:23:16 | 797.77 | transmitObject(), Obj Name: basketball, object guid: 476921ad-bea5-4b3d-aa0f-8d840d0dd621
BRIDGE | TRACE | 10:23:16 | 797.77 | Transmitting Object, message guid: 9b0cb2d4-ec3e-49f1-927c-a70f21ee4481
BRIDGE | TRACE | 10:23:16 | 797.77 | modifyObject() : basketball
BRIDGE | DEBUG | 10:23:16 | 797.77 | Position: (-0.187, 0.308, 0.073), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 230.696, 0.000)
BRIDGE | DEBUG | 10:23:16 | 797.77 |  Adding component: {"name": "checkAngle", "audioClipSuccess": null, "azmTarget": 315, "azmTolerance": 30, "altTarget": 0, "altTolerance": 30}
BRIDGE | DEBUG | 10:23:16 | 797.77 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 10:23:16 | 797.77 | Mesh bounding box: Center: (-0.187, 0.308, 0.073), Extents: (0.211, 0.150, 0.211)
BRIDGE | TRACE | 10:23:16 | 797.77 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:23:16 | 797.77 | transmitObject(), Obj Name: brbPreviousClip, object guid: b1456fec-a50a-44e7-b952-afa08b6620fe
BRIDGE | TRACE | 10:23:16 | 797.77 | Transmitting Object, message guid: 4097cc01-d21c-44b9-a43c-56e170ae2b7b
BRIDGE | TRACE | 10:23:16 | 797.77 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:23:16 | 797.77 | Position: (-0.063, 0.536, 2.602), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:23:16 | 797.77 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:23:16 | 797.77 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:23:16 | 797.77 | transmitObject(), Obj Name: brbNextClip, object guid: 44c98acb-4c05-4aeb-888a-47e2ded66468
BRIDGE | TRACE | 10:23:16 | 797.77 | Transmitting Object, message guid: 9f4e7f65-d2dd-44d5-acf8-69d5b868047c
BRIDGE | TRACE | 10:23:16 | 797.77 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:23:16 | 797.77 | Position: (0.517, 0.536, 2.447), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:23:16 | 797.77 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:23:16 | 797.77 | MakeObject() : brbNextModule, type: , transmitted: False
BRIDGE | TRACE | 10:23:16 | 797.77 | transmitObject(), Obj Name: brbNextModule, object guid: 508512b9-7549-4406-a780-1e00ab942be9
BRIDGE | TRACE | 10:23:16 | 797.77 | Transmitting Object, message guid: 0b5e207e-0de4-4def-9441-88414cdd73af
BRIDGE | TRACE | 10:23:16 | 797.77 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:23:16 | 797.77 | Position: (0.000, 0.000, 0.000), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.976, 0.000)
BRIDGE | DEBUG | 10:23:16 | 797.77 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextModule
AUDIOHANDLER | TRACE | 10:23:16 | 797.77 | Attempting to play local Audio: moonlab_2_10_0
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:23:18 | 800.19 | basketball Targetted
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:23:19 | 801.02 | basketball Start Drag
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:23:22 | 803.89 | End Drag, Pos: basketball:(-0.882, 0.353, -0.057), Eul: (0.000, 229.597, 0.000)
AUDIOHANDLER | TRACE | 10:23:22 | 803.89 | Attempting to play local Audio: mixkit-game-bonus-reached-2065
MAGICLEAPTOOLS.POINTERRECEIVER | EVENT | 10:23:23 | 804.97 | basketball UnTargetted
DEMOSEQUENCE | STATE_START | 10:23:25 | 806.9 | clip11
BRIDGE | TRACE | 10:23:25 | 806.9 | MakeObject() : taskLabel, type: , transmitted: False
BRIDGE | TRACE | 10:23:25 | 806.9 | transmitObject(), Obj Name: taskLabel, object guid: 59c50f9e-5ce9-456f-a41d-a948bf6266b3
BRIDGE | TRACE | 10:23:25 | 806.9 | Transmitting Object, message guid: c43a4bff-492b-4d00-beba-5a918ebcef80
BRIDGE | TRACE | 10:23:25 | 806.9 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:23:25 | 806.9 | Position: (0.227, 0.536, 2.524), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 14.977, 0.000)
BRIDGE | DEBUG | 10:23:25 | 806.9 | Modifying Text: Good Job!
BRIDGE | DEBUG | 10:23:25 | 806.9 | Mesh bounding box: Center: (0.225, 0.536, 2.525), Extents: (0.132, 0.023, 0.035)
BRIDGE | TRACE | 10:23:25 | 806.9 | MakeObject() : basketball, type: , transmitted: False
BRIDGE | TRACE | 10:23:25 | 806.9 | transmitObject(), Obj Name: basketball, object guid: 476921ad-bea5-4b3d-aa0f-8d840d0dd621
BRIDGE | TRACE | 10:23:25 | 806.9 | Transmitting Object, message guid: 1961f8d1-d45c-4679-bdad-da505b5eb0d6
BRIDGE | TRACE | 10:23:25 | 806.9 | modifyObject() : basketball
BRIDGE | DEBUG | 10:23:25 | 806.9 | Position: (-0.900, 0.346, -0.048), scale: (0.300, 0.300, 0.300), EulerAngles: (0.000, 229.052, 0.000)
BRIDGE | DEBUG | 10:23:25 | 806.9 | Could not find TextMeshPro component on object that was supposed to be updated: basketball
BRIDGE | DEBUG | 10:23:25 | 806.9 | Mesh bounding box: Center: (-0.900, 0.346, -0.048), Extents: (0.212, 0.150, 0.212)
BRIDGE | TRACE | 10:23:25 | 806.9 | MakeObject() : brbPreviousClip, type: , transmitted: False
BRIDGE | TRACE | 10:23:25 | 806.9 | transmitObject(), Obj Name: brbPreviousClip, object guid: b1456fec-a50a-44e7-b952-afa08b6620fe
BRIDGE | TRACE | 10:23:25 | 806.9 | Transmitting Object, message guid: 59e6c055-b0b3-4918-bfc5-1949071cd8fa
BRIDGE | TRACE | 10:23:25 | 806.9 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:23:25 | 806.9 | Position: (-0.063, 0.536, 2.602), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:23:25 | 806.9 | Could not find TextMeshPro component on object that was supposed to be updated: brbPreviousClip
BRIDGE | TRACE | 10:23:25 | 806.9 | MakeObject() : brbNextClip, type: , transmitted: False
BRIDGE | TRACE | 10:23:25 | 806.9 | transmitObject(), Obj Name: brbNextClip, object guid: 44c98acb-4c05-4aeb-888a-47e2ded66468
BRIDGE | TRACE | 10:23:25 | 806.9 | Transmitting Object, message guid: be06fdc5-793c-4666-994c-36844f09bbf5
BRIDGE | TRACE | 10:23:26 | 806.9 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:23:26 | 806.9 | Position: (0.517, 0.536, 2.447), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 194.977, 0.000)
BRIDGE | DEBUG | 10:23:26 | 806.9 | Could not find TextMeshPro component on object that was supposed to be updated: brbNextClip
BRIDGE | TRACE | 10:23:26 | 806.9 | MakeObject() : brbNextModule, type: , transmitted: False
