BRIDGE | TRACE | 10:32:23 | 3.81 | Creating Bridge Instance
BRIDGE | DEBUG | 10:44:19 | 696.12 | Delayed Position Report GUID: 4940e773-e4d1-490b-be13-be68235f8aaf : (0.000, 0.600, 2.502)
BRIDGE | DEBUG | 10:44:19 | 696.44 | Delayed Position Report GUID: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1 : (-0.300, 0.600, 2.503)
BRIDGE | DEBUG | 10:44:19 | 696.82 | Delayed Position Report GUID: fe394a40-2286-4440-b07f-dd9460b987b8 : (0.300, 0.600, 2.503)
BRIDGE | DEBUG | 10:44:20 | 697.19 | Delayed Position Report GUID: be6ea09f-ef12-41c2-97d2-41627b04f474 : (0.480, 0.750, 2.503)
BRIDGE | TRACE | 10:44:28 | 705.15 | handleStringMessage, message guid: b8b09dcc-e4f7-447b-876a-52de8a770125
BRIDGE | DEBUG | 10:44:28 | 705.15 | Found Object to modify over transmission, object guid: 707aae24-b2ea-4efa-bd30-9f0e12378725
BRIDGE | TRACE | 10:44:28 | 705.15 | modifyObject() : Moon
BRIDGE | DEBUG | 10:44:28 | 705.15 | Position: (1.414, 0.000, 2.914), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 171.991, 0.000)
BRIDGE | DEBUG | 10:44:28 | 705.15 | Mesh bounding box: Center: (-5.066, -0.494, -2.790), Extents: (0.141, 0.125, 0.141)
BRIDGE | TRACE | 10:44:28 | 705.61 | handleStringMessage, message guid: 3622104b-620a-459a-8deb-f1d0d898b2f1
BRIDGE | DEBUG | 10:44:28 | 705.61 | Found Object to modify over transmission, object guid: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e
BRIDGE | TRACE | 10:44:28 | 705.61 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:44:28 | 705.61 | Position: (1.415, 0.250, 2.916), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 262.047, 0.000)
BRIDGE | DEBUG | 10:44:28 | 705.61 | Modifying Text: 21 days after   New Moon
BRIDGE | DEBUG | 10:44:28 | 705.61 | Mesh bounding box: Center: (-5.068, -0.244, -2.790), Extents: (0.020, 0.048, 0.143)
BRIDGE | TRACE | 10:44:29 | 706.04 | handleStringMessage, message guid: 969e3e9a-483b-48d3-aa5c-f7e796cb3487
BRIDGE | DEBUG | 10:44:29 | 706.04 | Found Object to modify over transmission, object guid: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7
BRIDGE | TRACE | 10:44:29 | 706.04 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:44:29 | 706.04 | Position: (1.415, -0.188, 2.916), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 262.047, 0.000)
BRIDGE | DEBUG | 10:44:29 | 706.04 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:44:29 | 706.04 | Mesh bounding box: Center: (-5.068, -0.685, -2.791), Extents: (0.015, 0.018, 0.111)
BRIDGE | TRACE | 10:44:29 | 706.51 | handleStringMessage, message guid: e64e5fcf-256d-4273-b72c-64992ad9ed94
BRIDGE | DEBUG | 10:44:29 | 706.51 | Found Object to modify over transmission, object guid: 4940e773-e4d1-490b-be13-be68235f8aaf
BRIDGE | TRACE | 10:44:29 | 706.51 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:44:29 | 706.51 | Position: (0.000, 0.600, 2.502), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:44:29 | 706.51 | Modifying Text: Third Quarter
BRIDGE | DEBUG | 10:44:29 | 706.51 | Mesh bounding box: Center: (-3.689, 0.101, -3.312), Extents: (0.143, 0.028, 0.108)
BRIDGE | TRACE | 10:44:29 | 706.94 | handleStringMessage, message guid: 56ce40c6-6a77-4cbd-83d3-a9ba5787b629
BRIDGE | DEBUG | 10:44:29 | 706.94 | Found Object to modify over transmission, object guid: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1
BRIDGE | TRACE | 10:44:30 | 706.94 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:44:30 | 706.94 | Position: (-0.300, 0.600, 2.504), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:44:30 | 707.32 | handleStringMessage, message guid: d2627a86-aa9a-4ff9-9e67-05566cfbb8d7
BRIDGE | DEBUG | 10:44:30 | 707.32 | Found Object to modify over transmission, object guid: fe394a40-2286-4440-b07f-dd9460b987b8
BRIDGE | TRACE | 10:44:30 | 707.32 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:44:30 | 707.32 | Position: (0.300, 0.600, 2.504), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:44:30 | 707.7 | handleStringMessage, message guid: f92e8084-4c05-42de-9674-d286b6526f5f
BRIDGE | DEBUG | 10:44:30 | 707.7 | Found Object to modify over transmission, object guid: be6ea09f-ef12-41c2-97d2-41627b04f474
BRIDGE | TRACE | 10:44:30 | 707.7 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:44:30 | 707.7 | Position: (0.480, 0.750, 2.504), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:44:30 | 707.96 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:44:31 | 707.96 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:44:31 | 707.96 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:44:31 | 707.96 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:44:33 | 710.16 | Delayed Position Report GUID: 707aae24-b2ea-4efa-bd30-9f0e12378725 : (0.000, 0.000, 3.500)
BRIDGE | DEBUG | 10:44:33 | 710.62 | Delayed Position Report GUID: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e : (-0.001, 0.250, 3.502)
BRIDGE | DEBUG | 10:44:34 | 711.06 | Delayed Position Report GUID: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7 : (-0.001, -0.188, 3.502)
BRIDGE | DEBUG | 10:44:34 | 711.52 | Delayed Position Report GUID: 4940e773-e4d1-490b-be13-be68235f8aaf : (0.000, 0.600, 2.502)
BRIDGE | DEBUG | 10:44:34 | 711.95 | Delayed Position Report GUID: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1 : (-0.300, 0.600, 2.505)
BRIDGE | DEBUG | 10:44:35 | 712.33 | Delayed Position Report GUID: fe394a40-2286-4440-b07f-dd9460b987b8 : (0.300, 0.600, 2.505)
BRIDGE | DEBUG | 10:44:35 | 712.7 | Delayed Position Report GUID: be6ea09f-ef12-41c2-97d2-41627b04f474 : (0.480, 0.750, 2.505)
BRIDGE | TRACE | 10:44:36 | 713.29 | handleStringMessage, message guid: 734fda47-b1a8-4b5e-8aff-9b3196879be0
BRIDGE | DEBUG | 10:44:36 | 713.29 | Found Object to modify over transmission, object guid: 707aae24-b2ea-4efa-bd30-9f0e12378725
BRIDGE | TRACE | 10:44:36 | 713.29 | modifyObject() : Moon
BRIDGE | DEBUG | 10:44:36 | 713.29 | Position: (0.000, 0.000, 3.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 127.019, 0.000)
BRIDGE | DEBUG | 10:44:36 | 713.29 | Mesh bounding box: Center: (-4.290, -0.494, -4.109), Extents: (0.175, 0.125, 0.175)
BRIDGE | TRACE | 10:44:36 | 713.75 | handleStringMessage, message guid: 37285465-2963-4d98-aeb6-2e5ab4972cea
BRIDGE | DEBUG | 10:44:36 | 713.75 | Found Object to modify over transmission, object guid: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e
BRIDGE | TRACE | 10:44:36 | 713.75 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:44:36 | 713.75 | Position: (-0.001, 0.250, 3.502), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:44:36 | 713.75 | Modifying Text: 24.5 days after   New Moon
BRIDGE | DEBUG | 10:44:36 | 713.75 | Mesh bounding box: Center: (-4.291, -0.244, -4.111), Extents: (0.132, 0.048, 0.099)
BRIDGE | TRACE | 10:44:37 | 714.2 | handleStringMessage, message guid: 8ededd80-77b8-4405-a052-8bfce8e88ed1
BRIDGE | DEBUG | 10:44:37 | 714.2 | Found Object to modify over transmission, object guid: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7
BRIDGE | TRACE | 10:44:37 | 714.2 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:44:37 | 714.2 | Position: (-0.001, -0.188, 3.502), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:44:37 | 714.2 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:44:37 | 714.2 | Mesh bounding box: Center: (-4.291, -0.686, -4.111), Extents: (0.116, 0.018, 0.087)
BRIDGE | TRACE | 10:44:37 | 714.66 | handleStringMessage, message guid: 2a2b3f71-1300-41e8-b6c5-3565a7791bf9
BRIDGE | DEBUG | 10:44:37 | 714.66 | Found Object to modify over transmission, object guid: 4940e773-e4d1-490b-be13-be68235f8aaf
BRIDGE | TRACE | 10:44:37 | 714.66 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:44:37 | 714.66 | Position: (0.000, 0.600, 2.502), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:44:37 | 714.66 | Modifying Text: Waning Crescent
BRIDGE | DEBUG | 10:44:37 | 714.66 | Mesh bounding box: Center: (-3.689, 0.100, -3.312), Extents: (0.185, 0.029, 0.140)
BRIDGE | TRACE | 10:44:38 | 715.1 | handleStringMessage, message guid: 3a55dd47-5d63-4036-855b-a253f00fbd40
BRIDGE | DEBUG | 10:44:38 | 715.1 | Found Object to modify over transmission, object guid: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1
BRIDGE | TRACE | 10:44:38 | 715.1 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:44:38 | 715.1 | Position: (-0.300, 0.600, 2.505), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:44:38 | 715.51 | handleStringMessage, message guid: 124baf72-08a3-4c55-ab73-b494bac87b0e
BRIDGE | DEBUG | 10:44:38 | 715.51 | Found Object to modify over transmission, object guid: fe394a40-2286-4440-b07f-dd9460b987b8
BRIDGE | TRACE | 10:44:38 | 715.51 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:44:38 | 715.51 | Position: (0.300, 0.600, 2.505), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:44:38 | 715.89 | handleStringMessage, message guid: 68a8b08e-457b-4feb-9f7a-c4c3649341f5
BRIDGE | DEBUG | 10:44:38 | 715.89 | Found Object to modify over transmission, object guid: be6ea09f-ef12-41c2-97d2-41627b04f474
BRIDGE | TRACE | 10:44:38 | 715.89 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:44:38 | 715.89 | Position: (0.480, 0.750, 2.505), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:44:39 | 716.15 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:44:39 | 716.15 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:44:39 | 716.15 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:44:39 | 716.15 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:44:41 | 718.3 | Delayed Position Report GUID: 707aae24-b2ea-4efa-bd30-9f0e12378725 : (-1.414, 0.000, 2.914)
BRIDGE | DEBUG | 10:44:41 | 718.77 | Delayed Position Report GUID: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e : (-1.417, 0.250, 2.915)
BRIDGE | DEBUG | 10:44:42 | 719.22 | Delayed Position Report GUID: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7 : (-1.417, -0.188, 2.915)
BRIDGE | DEBUG | 10:44:42 | 719.67 | Delayed Position Report GUID: 4940e773-e4d1-490b-be13-be68235f8aaf : (0.000, 0.600, 2.503)
BRIDGE | DEBUG | 10:44:43 | 720.12 | Delayed Position Report GUID: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1 : (-0.300, 0.600, 2.505)
BRIDGE | DEBUG | 10:44:43 | 720.52 | Delayed Position Report GUID: fe394a40-2286-4440-b07f-dd9460b987b8 : (0.300, 0.600, 2.505)
BRIDGE | DEBUG | 10:44:43 | 720.9 | Delayed Position Report GUID: be6ea09f-ef12-41c2-97d2-41627b04f474 : (0.480, 0.750, 2.505)
BRIDGE | TRACE | 10:44:46 | 723.58 | handleStringMessage, message guid: ffd2aea3-17ff-40fe-9be1-02043b15e02b
BRIDGE | DEBUG | 10:44:46 | 723.58 | Found Object to modify over transmission, object guid: 707aae24-b2ea-4efa-bd30-9f0e12378725
BRIDGE | TRACE | 10:44:46 | 723.58 | modifyObject() : Moon
BRIDGE | DEBUG | 10:44:46 | 723.58 | Position: (-1.414, 0.000, 2.914), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 82.047, 0.000)
BRIDGE | DEBUG | 10:44:46 | 723.58 | Mesh bounding box: Center: (-2.808, -0.494, -4.493), Extents: (0.141, 0.125, 0.141)
BRIDGE | TRACE | 10:44:47 | 724.02 | handleStringMessage, message guid: c83ad8c3-f7c0-46db-8268-2ba634b7dcf8
BRIDGE | DEBUG | 10:44:47 | 724.02 | Found Object to modify over transmission, object guid: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e
BRIDGE | TRACE | 10:44:47 | 724.02 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:44:47 | 724.02 | Position: (-1.417, 0.250, 2.916), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 171.991, 0.000)
BRIDGE | DEBUG | 10:44:47 | 724.02 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:44:47 | 724.02 | Mesh bounding box: Center: (-2.808, -0.245, -4.496), Extents: (0.115, 0.018, 0.016)
BRIDGE | TRACE | 10:44:47 | 724.77 | handleStringMessage, message guid: 487b710c-73f3-454a-afff-2d53558ad495
BRIDGE | DEBUG | 10:44:47 | 724.77 | Found Object to modify over transmission, object guid: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7
BRIDGE | TRACE | 10:44:47 | 724.77 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:44:47 | 724.77 | Position: (-1.417, -0.188, 2.916), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 171.991, 0.000)
BRIDGE | DEBUG | 10:44:47 | 724.77 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:44:47 | 724.77 | Mesh bounding box: Center: (-2.808, -0.683, -4.496), Extents: (0.086, 0.014, 0.012)
BRIDGE | TRACE | 10:44:47 | 724.92 | handleStringMessage, message guid: 731c7afd-5ca2-4de8-8525-b770b102e89b
BRIDGE | DEBUG | 10:44:47 | 724.92 | Found Object to modify over transmission, object guid: 4940e773-e4d1-490b-be13-be68235f8aaf
BRIDGE | TRACE | 10:44:47 | 724.92 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:44:47 | 724.92 | Position: (0.000, 0.600, 2.503), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:44:48 | 724.92 | Modifying Text: New Moon
BRIDGE | DEBUG | 10:44:48 | 724.92 | Mesh bounding box: Center: (-3.690, 0.105, -3.313), Extents: (0.112, 0.022, 0.084)
BRIDGE | TRACE | 10:44:48 | 725.35 | handleStringMessage, message guid: e709133f-60f0-443a-889c-39b18737b37f
BRIDGE | DEBUG | 10:44:48 | 725.35 | Found Object to modify over transmission, object guid: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1
BRIDGE | TRACE | 10:44:48 | 725.35 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:44:48 | 725.35 | Position: (-0.300, 0.600, 2.506), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:44:48 | 725.71 | handleStringMessage, message guid: c3f95b93-a491-4427-83bc-608817d95581
BRIDGE | DEBUG | 10:44:48 | 725.71 | Found Object to modify over transmission, object guid: fe394a40-2286-4440-b07f-dd9460b987b8
BRIDGE | TRACE | 10:44:48 | 725.71 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:44:48 | 725.71 | Position: (0.300, 0.600, 2.506), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:44:49 | 726.08 | handleStringMessage, message guid: 7ce5f7f3-9b60-471f-8089-295a20419437
BRIDGE | DEBUG | 10:44:49 | 726.08 | Found Object to modify over transmission, object guid: be6ea09f-ef12-41c2-97d2-41627b04f474
BRIDGE | TRACE | 10:44:49 | 726.08 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:44:49 | 726.08 | Position: (0.480, 0.750, 2.506), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:44:49 | 726.34 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:44:49 | 726.34 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:44:49 | 726.34 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:44:49 | 726.34 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:44:51 | 728.59 | Delayed Position Report GUID: 707aae24-b2ea-4efa-bd30-9f0e12378725 : (-2.000, 0.000, 1.500)
BRIDGE | DEBUG | 10:44:52 | 729.04 | Delayed Position Report GUID: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e : (-2.003, 0.250, 1.499)
BRIDGE | DEBUG | 10:44:52 | 729.79 | Delayed Position Report GUID: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7 : (-2.003, -0.188, 1.499)
BRIDGE | DEBUG | 10:44:52 | 729.92 | Delayed Position Report GUID: 4940e773-e4d1-490b-be13-be68235f8aaf : (0.000, 0.600, 2.503)
BRIDGE | DEBUG | 10:44:53 | 730.35 | Delayed Position Report GUID: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1 : (-0.300, 0.600, 2.506)
BRIDGE | TRACE | 10:44:53 | 730.57 | handleStringMessage, message guid: 31d09561-8bd7-4b81-951e-c7ea4925fba8
BRIDGE | DEBUG | 10:44:53 | 730.57 | Found Object to modify over transmission, object guid: 707aae24-b2ea-4efa-bd30-9f0e12378725
BRIDGE | TRACE | 10:44:53 | 730.57 | modifyObject() : Moon
BRIDGE | DEBUG | 10:44:53 | 730.57 | Position: (-2.000, 0.000, 1.500), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 37.019, 0.000)
BRIDGE | DEBUG | 10:44:53 | 730.57 | Mesh bounding box: Center: (-1.489, -0.494, -3.716), Extents: (0.175, 0.125, 0.175)
BRIDGE | DEBUG | 10:44:53 | 730.72 | Delayed Position Report GUID: fe394a40-2286-4440-b07f-dd9460b987b8 : (0.300, 0.600, 2.506)
BRIDGE | TRACE | 10:44:54 | 731.01 | handleStringMessage, message guid: edb836e9-f17b-4abe-91fb-d394c62c0b44
BRIDGE | DEBUG | 10:44:54 | 731.01 | Found Object to modify over transmission, object guid: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e
BRIDGE | TRACE | 10:44:54 | 731.01 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:44:54 | 731.01 | Position: (-2.003, 0.250, 1.499), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 127.019, 0.000)
BRIDGE | DEBUG | 10:44:54 | 731.01 | Modifying Text: 3.5 days after   New Moon
BRIDGE | DEBUG | 10:44:54 | 731.01 | Mesh bounding box: Center: (-1.486, -0.244, -3.718), Extents: (0.091, 0.048, 0.121)
BRIDGE | DEBUG | 10:44:54 | 731.09 | Delayed Position Report GUID: be6ea09f-ef12-41c2-97d2-41627b04f474 : (0.480, 0.750, 2.506)
BRIDGE | TRACE | 10:44:54 | 731.46 | handleStringMessage, message guid: e31ca466-93d4-485d-b4c9-ba6cf1bf80db
BRIDGE | DEBUG | 10:44:54 | 731.46 | Found Object to modify over transmission, object guid: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7
BRIDGE | TRACE | 10:44:54 | 731.46 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:44:54 | 731.46 | Position: (-2.003, -0.188, 1.499), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 127.019, 0.000)
BRIDGE | DEBUG | 10:44:54 | 731.46 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:44:54 | 731.46 | Mesh bounding box: Center: (-1.486, -0.686, -3.717), Extents: (0.087, 0.018, 0.115)
BRIDGE | TRACE | 10:44:54 | 731.89 | handleStringMessage, message guid: 7455a76e-af0b-4ae1-84b0-ff72321cd447
BRIDGE | DEBUG | 10:44:54 | 731.89 | Found Object to modify over transmission, object guid: 4940e773-e4d1-490b-be13-be68235f8aaf
BRIDGE | TRACE | 10:44:54 | 731.89 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:44:54 | 731.89 | Position: (0.000, 0.600, 2.503), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:44:54 | 731.89 | Modifying Text: Waxing Crescent
BRIDGE | DEBUG | 10:44:54 | 731.89 | Mesh bounding box: Center: (-3.690, 0.100, -3.313), Extents: (0.184, 0.029, 0.138)
BRIDGE | TRACE | 10:44:55 | 732.33 | handleStringMessage, message guid: e7dbcc8c-6968-4c5e-a4e3-953aff586809
BRIDGE | DEBUG | 10:44:55 | 732.33 | Found Object to modify over transmission, object guid: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1
BRIDGE | TRACE | 10:44:55 | 732.33 | modifyObject() : brbPreviousClip
BRIDGE | DEBUG | 10:44:55 | 732.33 | Position: (-0.300, 0.600, 2.506), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:44:55 | 732.7 | handleStringMessage, message guid: f15e55f1-d501-4abd-ba30-15ec2c6e6416
BRIDGE | DEBUG | 10:44:55 | 732.7 | Found Object to modify over transmission, object guid: fe394a40-2286-4440-b07f-dd9460b987b8
BRIDGE | TRACE | 10:44:55 | 732.7 | modifyObject() : brbNextClip
BRIDGE | DEBUG | 10:44:55 | 732.7 | Position: (0.300, 0.600, 2.506), scale: (0.600, 0.600, 0.600), EulerAngles: (90.000, 37.019, 0.000)
BRIDGE | TRACE | 10:44:56 | 733.08 | handleStringMessage, message guid: d4bf9b95-e226-406a-bfe3-aba36a083ebe
BRIDGE | DEBUG | 10:44:56 | 733.08 | Found Object to modify over transmission, object guid: be6ea09f-ef12-41c2-97d2-41627b04f474
BRIDGE | TRACE | 10:44:56 | 733.08 | modifyObject() : brbNextModule
BRIDGE | DEBUG | 10:44:56 | 733.08 | Position: (0.480, 0.750, 2.506), scale: (0.006, 0.006, 0.006), EulerAngles: (90.000, 37.019, 0.000)
AUDIOHANDLER | TRACE | 10:44:56 | 733.34 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:44:56 | 733.34 | Could not find audio in catalogue: , returning null
AUDIOHANDLER | TRACE | 10:44:56 | 733.34 | Attempting to play local Audio: 
MEDIACATALOGUE | ERROR | 10:44:56 | 733.34 | Could not find audio in catalogue: , returning null
BRIDGE | DEBUG | 10:44:58 | 735.57 | Delayed Position Report GUID: 707aae24-b2ea-4efa-bd30-9f0e12378725 : (-1.414, 0.000, 0.086)
BRIDGE | DEBUG | 10:44:59 | 736.02 | Delayed Position Report GUID: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e : (-1.416, 0.250, 0.083)
BRIDGE | DEBUG | 10:44:59 | 736.47 | Delayed Position Report GUID: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7 : (-1.416, -0.188, 0.083)
BRIDGE | DEBUG | 10:44:59 | 736.91 | Delayed Position Report GUID: 4940e773-e4d1-490b-be13-be68235f8aaf : (0.000, 0.600, 2.503)
BRIDGE | DEBUG | 10:45:00 | 737.34 | Delayed Position Report GUID: 62625f6f-98c4-4f20-9c5a-dceea0e8f0d1 : (-0.301, 0.600, 2.506)
BRIDGE | DEBUG | 10:45:00 | 737.71 | Delayed Position Report GUID: fe394a40-2286-4440-b07f-dd9460b987b8 : (0.300, 0.600, 2.507)
BRIDGE | DEBUG | 10:45:01 | 738.09 | Delayed Position Report GUID: be6ea09f-ef12-41c2-97d2-41627b04f474 : (0.480, 0.750, 2.507)
BRIDGE | TRACE | 10:45:03 | 740.11 | handleStringMessage, message guid: b380e646-514b-4e0e-8f4d-46e12d257a32
BRIDGE | DEBUG | 10:45:03 | 740.11 | Found Object to modify over transmission, object guid: 707aae24-b2ea-4efa-bd30-9f0e12378725
BRIDGE | TRACE | 10:45:03 | 740.11 | modifyObject() : Moon
BRIDGE | DEBUG | 10:45:03 | 740.11 | Position: (-1.414, 0.000, 0.086), scale: (0.250, 0.250, 0.250), EulerAngles: (0.000, 351.991, 0.000)
BRIDGE | DEBUG | 10:45:03 | 740.11 | Mesh bounding box: Center: (-1.106, -0.494, -2.235), Extents: (0.141, 0.125, 0.141)
BRIDGE | TRACE | 10:45:03 | 740.55 | handleStringMessage, message guid: 2b625dbb-4b3a-400e-b6fa-e64941dab82d
BRIDGE | DEBUG | 10:45:03 | 740.55 | Found Object to modify over transmission, object guid: 2907fca6-0f7c-4aad-beb6-b2ca39e4028e
BRIDGE | TRACE | 10:45:03 | 740.55 | modifyObject() : moonLabelTop
BRIDGE | DEBUG | 10:45:03 | 740.55 | Position: (-1.416, 0.250, 0.083), scale: (0.500, 0.500, 0.500), EulerAngles: (0.000, 82.047, 0.000)
BRIDGE | DEBUG | 10:45:03 | 740.55 | Modifying Text: 7 days after   New Moon
BRIDGE | DEBUG | 10:45:03 | 740.55 | Mesh bounding box: Center: (-1.102, -0.244, -2.234), Extents: (0.018, 0.048, 0.129)
BRIDGE | TRACE | 10:45:04 | 740.97 | handleStringMessage, message guid: ab739109-7069-4f89-aefa-c6ec845be391
BRIDGE | DEBUG | 10:45:04 | 740.97 | Found Object to modify over transmission, object guid: a87d70a4-4a3e-4e25-9b22-7169f83fa5e7
BRIDGE | TRACE | 10:45:04 | 740.97 | modifyObject() : moonLabelBottom
BRIDGE | DEBUG | 10:45:04 | 740.97 | Position: (-1.416, -0.188, 0.083), scale: (0.375, 0.375, 0.375), EulerAngles: (0.000, 82.047, 0.000)
BRIDGE | DEBUG | 10:45:04 | 740.97 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:45:04 | 740.97 | Mesh bounding box: Center: (-1.102, -0.685, -2.235), Extents: (0.014, 0.018, 0.104)
BRIDGE | TRACE | 10:45:04 | 741.42 | handleStringMessage, message guid: 3bfb1904-8d6a-47f2-9aaf-3c3d7f24173b
BRIDGE | DEBUG | 10:45:04 | 741.42 | Found Object to modify over transmission, object guid: 4940e773-e4d1-490b-be13-be68235f8aaf
BRIDGE | TRACE | 10:45:04 | 741.42 | modifyObject() : taskLabel
BRIDGE | DEBUG | 10:45:04 | 741.42 | Position: (0.000, 0.600, 2.504), scale: (0.600, 0.600, 0.600), EulerAngles: (0.000, 217.019, 0.000)
BRIDGE | DEBUG | 10:45:04 | 741.42 | Modifying Text: First Quarter
BRIDGE | DEBUG | 10:45:04 | 741.42 | Mesh bounding box: Center: (-3.692, 0.101, -3.313), Extents: (0.134, 0.028, 0.101)
